hall_1,hall_2,hall_3,flex_t,flex_i
0.04,0.08,0.02,0.0,m
4095.0,4095.0,2967.0,3531.0,3245.0,1520.0,3086.0,2818.0,-0.02,9.44,8.0,-0.0,0.01,-0.15,0.0,m
4095.0,4095.0,2962.0,3536.0,3254.0,1520.0,3084.0,2816.0,0.25,9.23,7.81,-0.04,-0.01,-0.15,0.0,m
4095.0,4095.0,2971.0,3539.0,3251.0,1517.0,3087.0,2819.0,0.23,9.2,7.81,-0.02,0.05,-0.16,0.0,m
4095.0,4095.0,2958.0,3531.0,3254.0,1520.0,3087.0,2818.0,0.23,9.2,7.92,-0.02,-0.02,-0.17,0.0,m
4095.0,4095.0,2963.0,3529.0,3251.0,1520.0,3090.0,2832.0,0.16,9.2,7.94,-0.0,0.01,-0.15,0.0,m
4095.0,4095.0,2960.0,3533.0,3249.0,1520.0,3090.0,2827.0,0.14,9.16,8.01,0.03,0.07,-0.15,0.0,m
4095.0,4095.0,2963.0,3541.0,3267.0,1523.0,3094.0,2828.0,0.26,9.09,8.15,0.05,0.01,-0.14,0.0,m
4095.0,4095.0,2967.0,3519.0,3258.0,1521.0,3098.0,2831.0,0.18,9.21,7.82,0.14,0.01,-0.18,0.0,m
33.0,3115.0,2832.0,0.0,9.6,6.61,0.05,-0.01,-0.17,0.0,m
4095.0,4095.0,2961.0,3521.0,3265.0,1531.0,3100.0,2832.0,-0.11,9.63,6.64,0.03,0.01,-0.18,0.0,m
4095.0,4095.0,2959.0,3532.0,3273.0,1524.0,3111.0,2839.0,-0.2,9.6,6.71,0.02,0.01,-0.15,0.0,m
4095.0,4095.0,2953.0,3520.0,3274.0,1530.0,3104.0,2832.0,-0.14,9.55,6.86,0.07,-0.0,-0.14,0.0,m
4095.0,4095.0,2970.0,3533.0,3263.0,1527.0,3105.0,2832.0,-0.07,9.6,6.57,0.12,-0.01,-0.15,0.0,m
4095.0,4095.0,2959.0,3519.0,3261.0,1519.0,3105.0,2832.0,-0.09,9.68,6.36,0.09,-0.0,-0.15,0.0,m
4095.0,4095.0,2960.0,3513.0,3264.0,1527.0,3104.0,2827.0,0.04,9.66,6.34,0.08,0.02,-0.14,0.0,m
4095.0,4095.0,2971.0,3531.0,3269.0,1526.0,3106.0,2829.0,-0.03,9.66,6.34,0.07,0.02,-0.16,0.0,m
4095.0,4095.0,2959.0,3520.0,3267.0,1523.0,3101.0,2828.0,-0.1,9.67,6.37,0.08,-0.02,-0.18,0.0,m
4095.0,4095.0,2974.0,3524.0,3274.0,1522.0,3111.0,2832.0,-0.15,9.71,6.2,0.09,-0.01,-0.17,0.0,m
4095.0,4095.0,2957.0,3519.0,3266.0,1525.0,3107.0,2827.0,-0.14,9.72,6.16,0.09,0.03,-0.16,0.0,m
4095.0,4095.0,2967.0,3534.0,3275.0,1530.0,3113.0,2826.0,-0.1,9.72,6.05,0.12,0.01,-0.19,0.0,m
4095.0,4095.0,2963.0,3513.0,3265.0,1527.0,3104.0,2819.0,-0.2,9.73,5.96,0.14,-0.02,-0.19,0.0,m
4095.0,4095.0,2959.0,3515.0,3264.0,1521.0,3115.0,2829.0,-0.28,9.78,5.71,0.15,0.0,-0.17,0.0,m
4095.0,4095.0,2959.0,3516.0,3268.0,1527.0,3101.0,2817.0,-0.21,9.79,5.61,0.15,-0.0,-0.15,0.0,m
4095.0,4095.0,2960.0,3523.0,3274.0,1529.0,3108.0,2826.0,-0.18,9.79,5.54,0.14,-0.04,-0.16,0.0,m
4095.0,4095.0,2967.0,3513.0,3268.0,1487.0,3103.0,2816.0,-0.2,9.82,5.39,0.15,-0.03,-0.17,0.0,m
4095.0,4095.0,2963.0,3521.0,3275.0,1489.0,3111.0,2823.0,-0.18,9.86,5.21,0.15,-0.04,-0.18,0.0,m
4095.0,4095.0,2963.0,3520.0,3278.0,1520.0,3115.0,2814.0,-0.25,9.9,4.95,0.11,-0.0,-0.18,0.0,m
4095.0,4095.0,2960.0,3513.0,3270.0,1518.0,3104.0,2808.0,-0.32,9.89,4.87,0.05,-0.07,-0.17,0.0,m
3649.0,3391.0,2971.0,3569.0,3088.0,1434.0,2747.0,2467.0,-0.57,9.6,6.45,0.31,0.14,-0.31,0.0,m
3648.0,3387.0,2969.0,3578.0,3087.0,1444.0,2753.0,2493.0,-1.0,9.82,5.78,0.39,0.16,-0.23,0.0,m
3648.0,3401.0,2970.0,3575.0,3108.0,1441.0,2768.0,2494.0,-1.03,9.8,4.96,0.01,0.05,-0.02,0.0,m
3651.0,3377.0,2960.0,3568.0,3095.0,1445.0,2766.0,2496.0,-0.9,9.98,5.05,0.11,-0.18,-0.28,0.0,m
3651.0,3399.0,2976.0,3583.0,3114.0,1401.0,2773.0,2506.0,-0.87,9.86,5.33,0.02,0.03,-0.13,0.0,m
3646.0,3388.0,2961.0,3575.0,3111.0,1443.0,2781.0,2502.0,-0.83,9.8,5.34,0.03,-0.0,-0.17,0.0,m
3664.0,3396.0,2973.0,3568.0,3119.0,1456.0,2798.0,2512.0,-0.9,9.91,5.35,0.03,-0.05,-0.18,0.0,m
3637.0,3383.0,2967.0,3567.0,3120.0,1451.0,2793.0,2505.0,-0.98,9.67,5.5,-0.03,0.0,-0.13,0.0,m
3652.0,3398.0,2974.0,3566.0,3120.0,1456.0,2807.0,2522.0,-0.92,9.75,5.24,-0.13,0.1,-0.05,0.0,m
3633.0,3387.0,2957.0,3551.0,3122.0,1450.0,2806.0,2519.0,-0.74,9.81,5.67,-0.16,-0.0,-0.12,0.0,m
3646.0,3392.0,2981.0,3575.0,3133.0,1440.0,2810.0,2525.0,-0.68,9.71,6.01,0.0,0.0,-0.14,0.0,m
3629.0,3398.0,2971.0,3552.0,3127.0,1456.0,2822.0,2528.0,-0.51,9.77,5.59,0.01,0.02,-0.15,0.0,m
3664.0,3402.0,2971.0,3547.0,3129.0,1455.0,2825.0,2534.0,-0.64,9.65,5.79,-0.08,0.07,-0.25,0.0,m
3645.0,3401.0,2974.0,3551.0,3137.0,1459.0,2816.0,2536.0,-1.36,9.74,5.97,-0.02,-0.02,-0.22,0.0,m
3632.0,3403.0,2975.0,3558.0,3139.0,1456.0,2822.0,2530.0,-0.96,9.63,5.87,0.0,0.07,-0.13,0.0,m
3638.0,3402.0,2970.0,3556.0,3149.0,1462.0,2830.0,2538.0,-0.96,9.79,5.81,-0.01,0.03,-0.07,0.0,m
3629.0,3396.0,2960.0,3551.0,3143.0,1451.0,2829.0,2541.0,-0.53,9.68,5.96,-0.02,-0.0,-0.13,0.0,m
3650.0,3418.0,2965.0,3550.0,3152.0,1465.0,2834.0,2549.0,-0.7,9.62,6.05,-0.03,-0.02,-0.22,0.0,m
3642.0,3397.0,2961.0,3542.0,3149.0,1463.0,2831.0,2547.0,-0.91,9.67,5.95,-0.01,0.02,-0.2,0.0,m
3633.0,3412.0,2975.0,3559.0,3153.0,1468.0,2838.0,2558.0,-2.56,9.87,5.58,-0.02,0.18,-0.08,0.0,m
3600.0,3418.0,2965.0,3556.0,3167.0,1473.0,2852.0,2559.0,-0.7,8.96,7.67,-0.18,0.27,-0.26,0.0,m
3600.0,3423.0,2962.0,3549.0,3152.0,1466.0,2850.0,2559.0,-1.97,8.77,8.42,-0.44,0.16,-0.57,0.0,m
3615.0,3440.0,2970.0,3557.0,3170.0,1468.0,2863.0,2559.0,-2.71,8.33,8.75,-0.1,0.02,-0.57,0.0,m
3610.0,3431.0,2960.0,3548.0,3164.0,1473.0,2863.0,2559.0,-2.81,8.28,8.68,-0.38,0.07,-0.4,0.0,m
3603.0,3418.0,2966.0,3559.0,3170.0,1473.0,2864.0,2559.0,-2.58,7.54,8.29,-0.59,-0.08,-0.59,0.0,m
3613.0,3435.0,2960.0,3544.0,3156.0,1470.0,2866.0,2559.0,-2.9,7.74,9.25,-0.55,-0.05,-0.69,0.0,m
3603.0,3424.0,2973.0,3545.0,3173.0,1473.0,2870.0,2559.0,-4.08,6.1,11.81,-0.52,-0.39,-0.91,0.0,m
3609.0,3422.0,2960.0,3536.0,3173.0,1471.0,2870.0,2559.0,-6.43,6.02,12.79,0.19,-0.1,-0.1,0.0,m
3622.0,3424.0,2965.0,3540.0,3175.0,1476.0,2881.0,2581.0,-4.34,6.68,10.56,0.74,0.14,0.51,0.0,m
3611.0,3430.0,2965.0,3546.0,3175.0,1483.0,2882.0,2592.0,-1.79,7.41,9.67,1.12,-0.35,0.07,0.0,m
3602.0,3427.0,2961.0,3568.0,3175.0,1478.0,2870.0,2587.0,-2.65,8.08,8.15,0.72,-0.11,-0.02,0.0,m
3618.0,3440.0,2983.0,3579.0,3183.0,1475.0,2875.0,2598.0,-1.87,8.54,7.4,0.73,-0.61,-0.08,0.0,m
3607.0,3411.0,2958.0,3566.0,3175.0,1475.0,2870.0,2596.0,-2.81,8.77,7.78,0.54,-0.39,-0.34,0.0,m
3610.0,3420.0,2975.0,3583.0,3184.0,1466.0,2879.0,2601.0,-2.77,9.08,7.15,0.47,-0.04,0.1,0.0,m
3602.0,3434.0,2966.0,3567.0,3178.0,1475.0,2881.0,2598.0,-1.59,9.1,6.45,0.14,-0.17,-0.12,0.0,m
3623.0,3433.0,2974.0,3583.0,3184.0,1483.0,2882.0,2606.0,-1.95,9.28,6.49,0.11,0.07,-0.13,0.0,m
3614.0,3435.0,2960.0,3571.0,3182.0,1483.0,2881.0,2601.0,-1.52,9.12,6.23,-0.3,0.09,-0.3,0.0,m
3621.0,3424.0,2977.0,3581.0,3189.0,1483.0,2892.0,2608.0,-2.04,8.9,7.89,-0.63,0.14,-0.54,0.0,m
3601.0,3424.0,2973.0,3583.0,3185.0,1479.0,2886.0,2599.0,-3.78,8.24,8.19,-0.47,0.11,-0.38,0.0,m
3621.0,3440.0,2961.0,3579.0,3190.0,1455.0,2894.0,2607.0,-2.77,7.71,9.18,-0.75,0.02,-0.18,0.0,m
3600.0,3430.0,2959.0,3550.0,3190.0,1481.0,2895.0,2613.0,-1.28,8.73,8.77,0.58,-0.05,-0.35,0.0,m
3625.0,3438.0,2963.0,3554.0,3199.0,1485.0,2899.0,2618.0,-1.82,8.65,7.1,0.74,-0.16,-0.43,0.0,m
3607.0,3426.0,2958.0,3545.0,3187.0,1475.0,2896.0,2611.0,-2.55,8.86,8.59,-0.25,0.05,-0.02,0.0,m
3601.0,3450.0,2969.0,3558.0,3195.0,1472.0,2896.0,2612.0,-1.66,8.87,8.32,0.08,-0.25,-0.03,0.0,m
3615.0,3437.0,2963.0,3558.0,3193.0,1486.0,2903.0,2618.0,-1.24,9.12,7.68,0.14,0.07,-0.01,0.0,m
3583.0,3440.0,2965.0,3570.0,3187.0,1484.0,2898.0,2615.0,-1.53,9.26,7.17,0.18,-0.07,-0.13,0.0,m
3601.0,3440.0,2965.0,3579.0,3199.0,1488.0,2915.0,2615.0,-1.85,9.22,7.51,0.2,0.28,-0.1,0.0,m
3600.0,3437.0,2974.0,3571.0,3195.0,1483.0,2910.0,2611.0,-2.01,9.16,7.66,0.37,0.9,0.14,0.0,m
3605.0,3435.0,2969.0,3575.0,3205.0,1487.0,2912.0,2607.0,-2.47,9.37,6.95,0.54,1.14,0.57,0.0,m
3583.0,3439.0,2961.0,3567.0,3195.0,1483.0,2909.0,2589.0,-0.66,9.58,5.61,0.32,0.52,0.32,0.0,m
3618.0,3450.0,2967.0,3551.0,3197.0,1483.0,2917.0,2582.0,-0.13,9.79,5.19,0.26,0.17,0.2,0.0,m
3603.0,3435.0,2969.0,3551.0,3190.0,1479.0,2907.0,2559.0,-0.06,9.76,5.45,0.21,0.23,0.14,0.0,m
3601.0,3444.0,2961.0,3575.0,3200.0,1477.0,2910.0,2559.0,-0.17,9.81,5.17,0.23,0.13,0.06,0.0,m
3602.0,3430.0,2966.0,3601.0,3190.0,1474.0,2899.0,2559.0,-0.95,10.04,4.75,0.17,-0.04,0.27,0.0,m
3583.0,3437.0,2965.0,3602.0,3189.0,1474.0,2913.0,2559.0,0.67,10.01,4.34,-0.21,0.17,0.65,0.0,m
3579.0,3435.0,2966.0,3610.0,3188.0,1480.0,2917.0,2586.0,1.97,9.79,4.31,-0.17,0.02,0.17,0.0,m
3583.0,3425.0,2973.0,3600.0,3184.0,1474.0,2912.0,2559.0,2.34,9.75,4.69,-0.2,0.0,-0.03,0.0,m
3583.0,3439.0,2967.0,3611.0,3195.0,1478.0,2921.0,2588.0,1.83,9.74,5.2,-0.36,-0.13,-0.17,0.0,m
3582.0,3439.0,2966.0,3600.0,3185.0,1476.0,2916.0,2585.0,1.25,9.64,6.19,-0.31,-0.09,-0.09,0.0,m
3583.0,3434.0,2975.0,3616.0,3198.0,1482.0,2928.0,2589.0,1.88,9.54,6.08,-0.26,0.01,-0.07,0.0,m
3568.0,3430.0,2973.0,3620.0,3185.0,1479.0,2918.0,2599.0,1.19,9.38,7.17,0.02,-0.09,-0.22,0.0,m
3578.0,3449.0,2966.0,3619.0,3194.0,1472.0,2928.0,2608.0,1.25,9.32,7.47,0.07,-0.02,-0.23,0.0,m
3573.0,3449.0,2966.0,3614.0,3185.0,1471.0,2918.0,2606.0,1.2,9.34,7.5,0.12,-0.12,-0.22,0.0,m
3583.0,3459.0,2977.0,3620.0,3186.0,1486.0,2928.0,2608.0,1.11,9.45,7.03,0.15,0.03,-0.23,0.0,m
3568.0,3430.0,2969.0,3613.0,3188.0,1472.0,2919.0,2602.0,0.96,9.58,6.7,0.11,-0.04,-0.26,0.0,m
3583.0,3441.0,2973.0,3622.0,3195.0,1485.0,2923.0,2607.0,0.81,9.57,6.74,0.03,-0.13,-0.27,0.0,m
3581.0,3430.0,2960.0,3617.0,3187.0,1478.0,2934.0,2605.0,0.78,9.56,6.81,0.06,-0.02,-0.23,0.0,m
3583.0,3442.0,2973.0,3628.0,3195.0,1483.0,2927.0,2603.0,0.61,9.56,6.88,0.07,0.23,-0.14,0.0,m
3578.0,3441.0,2960.0,3619.0,3191.0,1477.0,2918.0,2598.0,0.61,9.55,6.92,0.11,0.07,-0.14,0.0,m
3595.0,3433.0,2967.0,3622.0,3196.0,1486.0,2929.0,2610.0,0.89,9.56,6.64,0.09,-0.03,-0.17,0.0,m
3573.0,3455.0,2975.0,3632.0,3203.0,1477.0,2929.0,2608.0,0.91,9.56,6.62,0.09,-0.04,-0.23,0.0,m
3568.0,3427.0,2973.0,3616.0,3193.0,1485.0,2923.0,2607.0,0.64,9.64,6.41,0.12,-0.08,-0.28,0.0,m
3583.0,3438.0,2966.0,3632.0,3205.0,1488.0,2925.0,2608.0,0.35,9.72,6.34,0.07,-0.05,-0.23,0.0,m
3573.0,3437.0,2960.0,3629.0,3191.0,1477.0,2925.0,2607.0,0.56,9.64,6.27,0.08,-0.0,-0.22,0.0,m
3578.0,3447.0,2970.0,3632.0,3200.0,1482.0,2928.0,2612.0,0.33,9.74,6.14,0.07,0.01,-0.19,0.0,m
3577.0,3443.0,2960.0,3614.0,3191.0,1481.0,2921.0,2608.0,0.26,9.74,6.22,-0.01,-0.07,-0.21,0.0,m
3579.0,3454.0,2966.0,3628.0,3200.0,1478.0,2926.0,2609.0,0.43,9.68,6.24,-0.01,-0.06,-0.21,0.0,m
3568.0,3438.0,2962.0,3617.0,3191.0,1481.0,2926.0,2611.0,0.29,9.7,6.3,-0.03,-0.1,-0.2,0.0,m
3583.0,3457.0,2965.0,3617.0,3200.0,1488.0,2930.0,2618.0,0.11,9.67,6.49,0.01,-0.01,-0.17,0.0,m
3583.0,3446.0,2960.0,3614.0,3191.0,1485.0,2925.0,2609.0,0.25,9.67,6.37,0.03,0.01,-0.12,0.0,m
3566.0,3443.0,2981.0,3633.0,3201.0,1486.0,2925.0,2618.0,0.09,9.71,6.34,0.02,-0.11,-0.19,0.0,m
3575.0,3439.0,2970.0,3627.0,3198.0,1485.0,2925.0,2617.0,0.27,9.65,6.43,-0.0,-0.03,-0.17,0.0,m
3579.0,3449.0,2972.0,3621.0,3184.0,1483.0,2929.0,2625.0,0.24,9.68,6.41,0.02,-0.03,-0.17,0.0,m
3567.0,3438.0,2959.0,3620.0,3198.0,1487.0,2928.0,2620.0,0.15,9.69,6.35,0.0,-0.05,-0.16,0.0,m
3583.0,3445.0,2975.0,3629.0,3200.0,1485.0,2933.0,2624.0,0.24,9.66,6.43,0.04,-0.02,-0.15,0.0,m
3577.0,3451.0,2960.0,3622.0,3195.0,1479.0,2928.0,2621.0,0.2,9.68,6.3,0.07,0.01,-0.15,0.0,m
3583.0,3461.0,2974.0,3629.0,3201.0,1487.0,2933.0,2628.0,-0.2,9.88,5.95,0.14,0.9,0.04,0.0,m
3567.0,3449.0,2975.0,3632.0,3199.0,1488.0,2940.0,2624.0,0.18,9.74,5.93,0.03,0.94,0.02,0.0,m
3583.0,3444.0,2963.0,3617.0,3198.0,1466.0,2931.0,2624.0,0.23,9.68,6.21,-0.05,0.44,-0.09,0.0,m
3583.0,3439.0,2979.0,3632.0,3205.0,1484.0,2928.0,2629.0,-0.1,9.74,6.3,-0.07,0.16,-0.07,0.0,m
3572.0,3445.0,2966.0,3607.0,3190.0,1487.0,2930.0,2624.0,0.17,9.65,6.56,-0.07,-0.21,-0.16,0.0,m
3579.0,3453.0,2971.0,3622.0,3205.0,1489.0,2931.0,2627.0,0.12,9.65,6.57,-0.11,-0.45,-0.19,0.0,m
3573.0,3446.0,2966.0,3603.0,3190.0,1483.0,2935.0,2626.0,0.29,9.67,6.38,0.11,0.16,-0.09,0.0,m
3569.0,3469.0,2976.0,3615.0,3209.0,1489.0,2935.0,2630.0,0.43,9.68,6.34,0.01,-0.12,-0.18,0.0,m
3567.0,3440.0,2973.0,3612.0,3203.0,1483.0,2932.0,2625.0,0.21,9.64,6.45,-0.0,-0.04,-0.16,0.0,m
3568.0,3471.0,2971.0,3622.0,3204.0,1488.0,2935.0,2631.0,0.27,9.67,6.48,0.03,-0.03,-0.16,0.0,m
3568.0,3445.0,2974.0,3613.0,3210.0,1486.0,2933.0,2625.0,0.27,9.7,6.41,0.03,-0.03,-0.16,0.0,m
3575.0,3457.0,2966.0,3605.0,3201.0,1490.0,2942.0,2633.0,0.23,9.69,6.44,0.02,-0.01,-0.15,0.0,m
3572.0,3443.0,2965.0,3624.0,3199.0,1487.0,2948.0,2638.0,0.24,9.68,6.36,0.05,0.06,-0.09,0.0,m
3569.0,3439.0,2961.0,3603.0,3200.0,1487.0,2939.0,2637.0,0.34,9.7,6.27,0.01,0.07,-0.06,0.0,m
89.0,2928.0,2630.0,0.56,9.62,6.47,0.01,0.03,-0.15,0.0,m
3583.0,3457.0,2971.0,3615.0,3213.0,1492.0,2951.0,2640.0,0.32,9.68,6.42,0.0,-0.03,-0.15,0.0,m
3569.0,3440.0,2959.0,3607.0,3206.0,1487.0,2937.0,2631.0,0.53,9.67,6.32,-0.12,0.01,-0.09,0.0,m
3583.0,3469.0,2966.0,3616.0,3209.0,1488.0,2949.0,2643.0,0.75,9.53,6.82,-0.13,-0.05,-0.1,0.0,m
3572.0,3439.0,2960.0,3609.0,3200.0,1488.0,2943.0,2637.0,0.76,9.51,7.0,-0.07,0.0,-0.14,0.0,m
3559.0,3445.0,2982.0,3631.0,3214.0,1467.0,2941.0,2633.0,0.66,9.5,7.02,-0.05,-0.03,-0.12,0.0,m
3581.0,3453.0,2966.0,3632.0,3216.0,1486.0,2946.0,2638.0,0.86,9.49,6.99,-0.02,0.02,-0.13,0.0,m
3568.0,3449.0,2962.0,3614.0,3201.0,1488.0,2939.0,2635.0,0.78,9.52,6.93,-0.03,0.02,-0.16,0.0,m
3583.0,3452.0,2965.0,3619.0,3213.0,1491.0,2950.0,2637.0,0.68,9.48,7.07,-0.07,-0.11,-0.2,0.0,m
3569.0,3441.0,2960.0,3617.0,3206.0,1489.0,2942.0,2635.0,0.67,9.45,7.22,-0.05,0.02,-0.14,0.0,m
3575.0,3444.0,2974.0,3630.0,3210.0,1489.0,2947.0,2639.0,0.74,9.44,7.19,-0.03,0.02,-0.15,0.0,m
3568.0,3451.0,2977.0,3619.0,3205.0,1478.0,2939.0,2635.0,0.73,9.38,7.36,-0.03,-0.06,-0.16,0.0,m
3575.0,3452.0,2964.0,3617.0,3206.0,1491.0,2950.0,2643.0,0.71,9.39,7.35,0.01,0.03,-0.15,0.0,m
3572.0,3440.0,2963.0,3613.0,3206.0,1488.0,2940.0,2638.0,0.73,9.45,7.22,0.02,-0.01,-0.16,0.0,m
3583.0,3461.0,2967.0,3626.0,3206.0,1494.0,2950.0,2647.0,0.71,9.41,7.29,0.01,-0.07,-0.18,0.0,m
3583.0,3444.0,2967.0,3623.0,3211.0,1466.0,2944.0,2639.0,0.67,9.44,7.23,0.02,-0.02,-0.16,0.0,m
3568.0,3458.0,2980.0,3632.0,3211.0,1456.0,2947.0,2641.0,0.7,9.43,7.27,0.02,0.03,-0.15,0.0,m
3565.0,3446.0,2962.0,3617.0,3205.0,1492.0,2954.0,2640.0,0.68,9.43,7.21,0.02,0.03,-0.16,0.0,m
3571.0,3444.0,2958.0,3605.0,3200.0,1477.0,2945.0,2640.0,0.7,9.45,7.18,-0.01,-0.02,-0.16,0.0,m
3577.0,3461.0,2976.0,3629.0,3207.0,1478.0,2946.0,2640.0,0.66,9.4,7.31,-0.02,0.0,-0.16,0.0,m
3567.0,3445.0,2961.0,3618.0,3210.0,1489.0,2941.0,2640.0,0.7,9.45,7.14,-0.0,-0.03,-0.17,0.0,m
3597.0,3458.0,2973.0,3629.0,3216.0,1473.0,2955.0,2647.0,0.68,9.38,7.33,-0.06,-0.04,-0.22,0.0,m
3567.0,3440.0,2960.0,3618.0,3211.0,1495.0,2947.0,2644.0,0.56,9.36,7.49,-0.04,-0.05,-0.23,0.0,m
3571.0,3466.0,2976.0,3632.0,3217.0,1491.0,2954.0,2643.0,0.49,9.31,7.57,-0.02,-0.06,-0.23,0.0,m
3568.0,3440.0,2979.0,3632.0,3215.0,1489.0,2953.0,2643.0,0.36,9.39,7.39,-0.01,-0.04,-0.22,0.0,m
3559.0,3439.0,2963.0,3621.0,3211.0,1489.0,2947.0,2642.0,0.35,9.35,7.47,-0.01,-0.03,-0.19,0.0,m
3579.0,3439.0,2960.0,3630.0,3216.0,1493.0,2953.0,2647.0,0.39,9.34,7.53,-0.0,-0.05,-0.2,0.0,m
3573.0,3441.0,2967.0,3613.0,3210.0,1490.0,2949.0,2647.0,0.12,9.37,7.55,0.05,-0.02,-0.18,0.0,m
3581.0,3450.0,2965.0,3629.0,3216.0,1485.0,2958.0,2648.0,0.21,9.35,7.52,0.02,-0.02,-0.13,0.0,m
3563.0,3450.0,2968.0,3618.0,3205.0,1468.0,2946.0,2642.0,0.43,9.36,7.46,0.05,-0.05,-0.13,0.0,m
3570.0,3459.0,2983.0,3632.0,3216.0,1488.0,2952.0,2650.0,0.48,9.35,7.36,0.04,0.01,-0.18,0.0,m
3565.0,3442.0,2967.0,3609.0,3203.0,1451.0,2950.0,2645.0,0.28,9.37,7.41,0.01,-0.01,-0.18,0.0,m
3575.0,3455.0,2960.0,3629.0,3218.0,1488.0,2957.0,2654.0,0.35,9.36,7.52,0.02,-0.07,-0.16,0.0,m
3574.0,3453.0,2965.0,3626.0,3206.0,1488.0,2945.0,2642.0,0.34,9.4,7.29,0.03,-0.0,-0.16,0.0,m
3567.0,3451.0,2966.0,3622.0,3213.0,1490.0,2957.0,2651.0,0.26,9.35,7.51,0.0,0.04,-0.15,0.0,m
3565.0,3443.0,2975.0,3607.0,3212.0,1456.0,2955.0,2650.0,0.44,9.34,7.48,0.1,-0.01,-0.14,0.0,m
3570.0,3458.0,2964.0,3623.0,3215.0,1491.0,2951.0,2646.0,0.38,9.4,7.23,0.01,-0.02,-0.19,0.0,m
3569.0,3463.0,2967.0,3630.0,3214.0,1489.0,2949.0,2656.0,0.32,9.42,7.31,0.06,-0.01,-0.16,0.0,m
3561.0,3449.0,2966.0,3617.0,3203.0,1488.0,2945.0,2651.0,0.12,9.44,7.42,0.06,0.04,-0.16,0.0,m
3568.0,3461.0,2964.0,3625.0,3216.0,1491.0,2960.0,2655.0,0.36,9.39,7.31,0.11,0.02,-0.16,0.0,m
3569.0,3461.0,2970.0,3627.0,3216.0,1494.0,2960.0,2656.0,-0.03,9.65,6.47,0.02,-0.05,-0.15,0.0,m
3571.0,3461.0,2968.0,3627.0,3218.0,1498.0,2953.0,2653.0,0.11,9.55,6.78,0.02,-0.01,-0.13,0.0,m
3566.0,3451.0,2960.0,3617.0,3209.0,1467.0,2957.0,2653.0,0.14,9.57,6.76,0.05,-0.0,-0.15,0.0,m
3582.0,3450.0,2974.0,3632.0,3216.0,1493.0,2959.0,2652.0,0.05,9.6,6.7,0.06,-0.0,-0.14,0.0,m
3554.0,3441.0,2962.0,3618.0,3207.0,1486.0,2956.0,2655.0,0.23,9.52,6.88,0.1,0.01,-0.12,0.0,m
3568.0,3459.0,2969.0,3634.0,3215.0,1494.0,2961.0,2656.0,0.24,9.67,6.27,0.13,-0.01,-0.15,0.0,m
3542.0,3450.0,2969.0,3626.0,3214.0,1488.0,2951.0,2647.0,0.05,9.73,6.19,0.1,-0.04,-0.18,0.0,m
3557.0,3459.0,2969.0,3632.0,3216.0,1493.0,2956.0,2656.0,0.01,9.72,6.14,0.07,0.01,-0.14,0.0,m
3550.0,3453.0,2960.0,3620.0,3213.0,1491.0,2954.0,2653.0,0.08,9.73,6.11,0.05,0.02,-0.12,0.0,m
3569.0,3457.0,2966.0,3616.0,3205.0,1490.0,2961.0,2661.0,0.21,9.69,6.24,0.02,-0.02,-0.15,0.0,m
3564.0,3451.0,2971.0,3631.0,3210.0,1488.0,2949.0,2651.0,0.26,9.72,6.12,0.02,-0.04,-0.19,0.0,m
3556.0,3447.0,2970.0,3633.0,3216.0,1489.0,2950.0,2649.0,0.13,9.73,6.09,-0.02,-0.04,-0.19,0.0,m
3551.0,3453.0,2963.0,3622.0,3207.0,1488.0,2950.0,2657.0,0.0,9.64,6.43,-0.01,0.0,-0.17,0.0,m
3546.0,3453.0,2967.0,3618.0,3213.0,1495.0,2956.0,2656.0,-0.02,9.67,6.32,0.05,0.04,-0.14,0.0,m
3562.0,3454.0,2963.0,3632.0,3219.0,1488.0,2958.0,2656.0,0.21,9.64,6.36,0.06,0.02,-0.13,0.0,m
3553.0,3447.0,2963.0,3632.0,3215.0,1488.0,2951.0,2651.0,0.34,9.61,6.37,0.13,-0.07,-0.22,0.0,m
3554.0,3454.0,2966.0,3637.0,3215.0,1435.0,2959.0,2662.0,-0.07,9.76,5.95,0.21,0.0,-0.24,0.0,m
3545.0,3455.0,2963.0,3630.0,3193.0,1488.0,2951.0,2655.0,-0.13,9.92,5.55,0.03,0.09,-0.16,0.0,m
3559.0,3454.0,2974.0,3633.0,3199.0,1482.0,2947.0,2657.0,-0.26,9.9,5.43,0.17,-0.05,-0.21,0.0,m
3550.0,3455.0,2965.0,3632.0,3203.0,1488.0,2947.0,2651.0,-0.19,9.87,5.41,0.08,-0.01,-0.15,0.0,m
3550.0,3459.0,2977.0,3646.0,3216.0,1467.0,2951.0,2657.0,0.04,9.76,5.64,0.1,-0.0,-0.12,0.0,m
3545.0,3440.0,2967.0,3631.0,3214.0,1488.0,2943.0,2655.0,-0.02,9.85,5.56,0.03,-0.05,-0.16,0.0,m
3548.0,3456.0,2970.0,3645.0,3217.0,1491.0,2949.0,2659.0,-0.11,9.78,5.75,0.03,-0.01,-0.12,0.0,m
3543.0,3447.0,2966.0,3627.0,3213.0,1488.0,2947.0,2658.0,0.18,9.8,5.6,0.05,-0.0,-0.14,0.0,m
3536.0,3466.0,2971.0,3641.0,3216.0,1491.0,2947.0,2666.0,0.11,9.83,5.45,0.03,-0.05,-0.19,0.0,m
