hall_1_L,hall_2_L,hall_3_L,flex_t_L,flex_i_L,flex_m_L,flex_r_L,flex_p_L,accel_x_L,accel_y_L,accel_z_L,gyro_x_L,gyro_y_L,gyro_z_L,hand,hall_1_R,hall_2_R,hall_3_R,flex_t_R,flex_i_R,flex_m_R,flex_r_R,flex_p_R,accel_x_R,accel_y_R,accel_z_R,gyro_x_R,gyro_y_R,gyro_z_R,hand,sign
3338.0,999.0,3673.0,3301.0,3622.0,3915.0,4095.0,4095.0,4.69,6.85,7.64,-0.02,-0.0,-0.06,0.0,4095.0,4095.0,1134.0,3255.0,4095.0,4095.0,4095.0,4095.0,-5.64,4.83,4.84,-0.11,0.07,-0.16,1.0,person
3333.0,1002.0,3543.0,3254.0,3611.0,3872.0,4095.0,4095.0,-5.87,0.19,4.5,-0.6,0.04,1.35,0.0,4095.0,4095.0,944.0,3237.0,4095.0,4095.0,4095.0,4095.0,4.68,2.89,0.2,-0.34,-0.13,-1.66,1.0,person
3335.0,1023.0,3487.0,3263.0,3641.0,3895.0,4095.0,4095.0,5.78,-3.39,5.04,-0.21,-0.25,4.02,0.0,4095.0,4095.0,914.0,3280.0,4095.0,4095.0,4095.0,4095.0,-2.06,-5.7,-0.42,-2.26,2.44,-4.39,1.0,person
3286.0,994.0,3440.0,3238.0,3568.0,3767.0,4095.0,4095.0,25.08,-6.35,7.47,-0.94,-1.17,3.71,0.0,4095.0,4095.0,911.0,3292.0,4095.0,4095.0,4095.0,4095.0,-18.11,-15.49,3.16,-0.38,1.49,-3.55,1.0,person
3297.0,985.0,3427.0,3265.0,3563.0,3799.0,4095.0,4095.0,18.51,2.16,8.47,-0.33,-0.07,0.94,0.0,4095.0,4095.0,910.0,3275.0,4095.0,4095.0,4095.0,4095.0,-18.13,-6.17,3.04,-0.71,0.85,-0.19,1.0,person
3316.0,979.0,3396.0,3266.0,3578.0,3809.0,4095.0,4095.0,10.11,-0.94,6.35,-0.1,0.28,-0.38,0.0,4095.0,4095.0,905.0,3273.0,4095.0,4095.0,4095.0,4095.0,-7.85,-4.84,1.71,-0.19,0.06,0.26,1.0,person
3309.0,976.0,3374.0,3281.0,3610.0,3793.0,4095.0,4095.0,9.28,-1.53,5.45,-0.07,0.11,-0.2,0.0,4095.0,4095.0,906.0,3265.0,4095.0,4095.0,4095.0,4095.0,-7.03,-5.31,1.77,-0.18,-0.11,0.07,1.0,person
3307.0,979.0,3382.0,3281.0,3623.0,3790.0,4095.0,4095.0,9.79,-1.7,5.74,0.03,-0.02,-0.16,0.0,4095.0,4095.0,915.0,3275.0,4095.0,4095.0,4095.0,4095.0,-7.56,-5.1,1.4,-0.1,-0.08,0.01,1.0,person
3312.0,976.0,3362.0,3283.0,3609.0,3792.0,4095.0,4095.0,9.93,-1.54,5.77,-0.05,-0.01,-0.17,0.0,4095.0,4095.0,917.0,3293.0,4095.0,4095.0,4095.0,4095.0,-7.83,-5.13,1.88,-0.06,-0.08,-0.1,1.0,person
3311.0,975.0,3360.0,3291.0,3616.0,3785.0,4095.0,4095.0,9.7,-1.59,5.92,-0.01,0.04,-0.22,0.0,4095.0,4095.0,913.0,3291.0,4095.0,4095.0,4095.0,4095.0,-7.7,-5.21,1.74,-0.01,-0.08,-0.07,1.0,person
3305.0,967.0,3367.0,3297.0,3617.0,3791.0,4095.0,4095.0,9.76,-1.58,5.8,0.02,0.0,-0.17,0.0,4095.0,4095.0,915.0,3307.0,4095.0,4095.0,4095.0,4095.0,-7.89,-5.32,1.82,-0.03,-0.04,-0.0,1.0,person
3321.0,977.0,3381.0,3299.0,3623.0,3791.0,4095.0,4095.0,9.79,-1.59,5.84,0.03,-0.05,-0.2,0.0,4095.0,4095.0,914.0,3311.0,4095.0,4095.0,4095.0,4095.0,-7.82,-5.09,1.58,-0.08,-0.0,-0.01,1.0,person
3321.0,971.0,3367.0,3303.0,3627.0,3793.0,4095.0,4095.0,9.69,-1.55,5.81,0.01,-0.01,-0.19,0.0,4095.0,4095.0,914.0,3309.0,4095.0,4095.0,4095.0,4095.0,-8.04,-5.18,1.39,-0.05,-0.03,-0.04,1.0,person
3312.0,967.0,3376.0,3307.0,3620.0,3795.0,4095.0,4095.0,9.78,-1.41,5.67,-0.01,-0.04,-0.17,0.0,4095.0,4095.0,913.0,3311.0,4095.0,4095.0,4095.0,4095.0,-7.74,-5.14,1.53,-0.09,-0.02,0.0,1.0,person
3313.0,979.0,3373.0,3307.0,3622.0,3795.0,4095.0,4095.0,9.79,-1.57,5.99,-0.05,-0.01,-0.16,0.0,4095.0,4095.0,919.0,3303.0,4095.0,4095.0,4095.0,4095.0,-7.91,-5.45,1.78,-0.15,-0.01,-0.04,1.0,person
3323.0,981.0,3355.0,3306.0,3629.0,3793.0,4095.0,4095.0,9.77,-1.49,5.92,0.01,-0.01,-0.17,0.0,4095.0,4095.0,912.0,3318.0,4095.0,4095.0,4095.0,4095.0,-7.89,-5.2,1.74,-0.06,0.0,0.0,1.0,person
3311.0,976.0,3362.0,3310.0,3627.0,3788.0,4095.0,4095.0,9.62,-1.34,5.66,0.01,-0.01,-0.17,0.0,4095.0,4095.0,911.0,3319.0,4095.0,4095.0,4095.0,4095.0,-7.65,-5.01,1.7,-0.06,-0.03,-0.04,1.0,person
3312.0,968.0,3364.0,3310.0,3628.0,3774.0,4095.0,4095.0,9.85,-1.53,5.89,-0.01,-0.01,-0.12,0.0,4095.0,4095.0,914.0,3311.0,4095.0,4095.0,4095.0,4095.0,-7.79,-5.28,1.71,-0.07,0.07,-0.04,1.0,person
