hall_1_L,hall_2_L,hall_3_L,flex_t_L,flex_i_L,flex_m_L,flex_r_L,flex_p_L,accel_x_L,accel_y_L,accel_z_L,gyro_x_L,gyro_y_L,gyro_z_L,hand,hall_1_R,hall_2_R,hall_3_R,flex_t_R,flex_i_R,flex_m_R,flex_r_R,flex_p_R,accel_x_R,accel_y_R,accel_z_R,gyro_x_R,gyro_y_R,gyro_z_R,hand,sign
3279.0,3024.0,3518.0,3122.0,3568.0,4095.0,2293.0,1808.0,14.48,0.97,5.93,0.11,-0.05,0.55,0.0,4014.0,2928.0,3019.0,2479.0,4095.0,4095.0,2877.0,1811.0,-8.15,-0.19,0.51,1.04,-0.88,1.67,1.0,my-name-is
3281.0,3027.0,3525.0,3088.0,3602.0,4095.0,2277.0,1813.0,13.04,2.45,6.31,-0.53,0.15,-1.23,0.0,4095.0,2925.0,3041.0,2496.0,4095.0,4095.0,2903.0,1847.0,-17.61,-4.8,4.52,-0.81,2.62,-0.17,1.0,my-name-is
3307.0,3019.0,3542.0,3133.0,3635.0,4095.0,2320.0,1856.0,8.28,1.31,8.14,0.12,0.28,0.03,0.0,3866.0,2918.0,3037.0,2595.0,4095.0,4095.0,2921.0,2243.0,-7.01,-0.55,1.47,-0.15,0.29,0.12,1.0,my-name-is
3296.0,3029.0,3536.0,3167.0,3645.0,4095.0,2313.0,1859.0,9.72,1.62,6.88,0.21,0.09,-0.15,0.0,3934.0,2912.0,3024.0,2640.0,4095.0,4095.0,2925.0,2320.0,-9.77,-1.37,0.02,-0.12,0.16,-0.07,1.0,my-name-is
3300.0,3019.0,3522.0,3185.0,3623.0,4095.0,2332.0,1866.0,9.71,1.48,7.08,0.07,-0.03,-0.15,0.0,3928.0,2915.0,3030.0,2658.0,4095.0,4095.0,2933.0,2305.0,-9.27,-1.37,0.34,-0.08,0.12,-0.06,1.0,my-name-is
3302.0,3024.0,3536.0,3190.0,3649.0,4095.0,2320.0,1863.0,9.5,1.63,6.97,-0.08,0.08,-0.09,0.0,3959.0,2918.0,3019.0,2675.0,4095.0,4095.0,2937.0,2375.0,-8.98,-1.45,0.83,-0.14,-0.08,-0.14,1.0,my-name-is
3307.0,3041.0,3525.0,3195.0,3650.0,4095.0,2349.0,1885.0,9.9,1.47,7.13,-0.03,-0.01,-0.15,0.0,3972.0,2919.0,3027.0,2689.0,4095.0,4095.0,2933.0,2272.0,-10.07,-1.92,0.37,-0.11,0.13,-0.06,1.0,my-name-is
3283.0,3036.0,3545.0,3200.0,3664.0,4095.0,2359.0,1879.0,9.22,1.45,7.1,-0.02,0.13,-0.16,0.0,3963.0,2915.0,3037.0,2704.0,4095.0,4095.0,2943.0,2326.0,-9.03,-1.52,0.34,-0.06,0.12,0.02,1.0,my-name-is
3285.0,3020.0,3545.0,3216.0,3646.0,4095.0,2388.0,1886.0,10.1,1.24,6.97,0.14,-0.15,-0.23,0.0,3969.0,2909.0,3024.0,2713.0,4095.0,4095.0,2935.0,2306.0,-9.38,-1.69,0.17,-0.09,0.19,0.04,1.0,my-name-is
3243.0,2041.0,1003.0,3690.0,3057.0,2951.0,3880.0,3209.0,8.7,-3.93,8.7,0.45,0.11,-0.23,0.0,1038.0,2189.0,1760.0,2747.0,4095.0,3782.0,4095.0,4095.0,-10.19,-4.23,-0.25,0.13,-0.11,-0.58,1.0,my-name-is
3095.0,944.0,981.0,3662.0,2987.0,2972.0,3797.0,3217.0,9.08,-2.64,7.58,0.07,-0.13,-0.09,0.0,1344.0,2102.0,1008.0,2987.0,4095.0,3978.0,4095.0,4095.0,-8.15,-3.05,1.05,-0.14,0.14,-0.22,1.0,my-name-is
3114.0,942.0,972.0,3684.0,3085.0,2958.0,3783.0,3212.0,7.77,-2.33,7.39,-0.08,-0.08,-0.55,0.0,1005.0,965.0,938.0,3263.0,4095.0,4095.0,4095.0,4095.0,-16.5,-4.95,-4.12,-0.06,0.05,1.72,1.0,my-name-is
3136.0,944.0,917.0,3657.0,3088.0,2963.0,3811.0,3251.0,8.96,-3.05,8.27,-0.2,-0.0,0.12,0.0,1101.0,4095.0,1071.0,3098.0,4095.0,4095.0,4095.0,3440.0,-8.45,-4.19,-7.62,-1.61,-0.88,2.82,1.0,my-name-is
3113.0,944.0,927.0,3681.0,3088.0,2974.0,3831.0,3297.0,9.72,-3.06,8.32,-0.3,0.12,-0.13,0.0,1082.0,4095.0,1045.0,2544.0,4095.0,4095.0,4095.0,4006.0,-2.39,-2.83,-7.24,-3.03,-1.13,1.83,1.0,my-name-is
3121.0,934.0,912.0,3670.0,3101.0,2967.0,3818.0,3287.0,8.48,-3.18,8.47,-0.15,0.16,-0.29,0.0,970.0,2537.0,1680.0,3386.0,4095.0,4095.0,4095.0,4095.0,-5.12,-2.71,0.5,-6.08,0.21,-0.03,1.0,my-name-is
3125.0,932.0,938.0,3685.0,3107.0,2960.0,3824.0,3280.0,8.53,-3.25,8.09,0.09,-0.04,-0.25,0.0,2097.0,1461.0,1664.0,3632.0,4095.0,4095.0,4095.0,4095.0,-16.13,0.94,0.53,2.3,-3.16,-0.33,1.0,my-name-is
3123.0,935.0,957.0,3652.0,3117.0,2959.0,3763.0,3227.0,8.5,-3.3,8.45,-0.19,0.21,-0.29,0.0,1011.0,1338.0,1534.0,3709.0,4095.0,4095.0,4095.0,4095.0,-10.29,1.09,2.87,0.13,-0.1,-0.28,1.0,my-name-is
3138.0,1104.0,995.0,3655.0,3120.0,2987.0,3692.0,2928.0,9.62,-3.3,9.53,0.5,-0.23,-0.41,0.0,2027.0,2957.0,3297.0,3391.0,4095.0,4095.0,4095.0,4068.0,-7.92,-0.99,5.77,3.53,-1.17,0.18,1.0,my-name-is
3151.0,3083.0,3456.0,3605.0,2981.0,2701.0,2373.0,1785.0,10.54,-1.72,8.26,0.86,0.6,-1.49,0.0,944.0,2958.0,3041.0,2637.0,4095.0,3872.0,2891.0,2628.0,-8.03,1.13,-1.12,4.2,-0.55,-1.05,1.0,my-name-is
3146.0,3009.0,3782.0,3062.0,3414.0,4095.0,2252.0,1840.0,8.28,2.13,8.25,-0.91,-0.24,-0.75,0.0,913.0,2930.0,3007.0,2559.0,4095.0,4095.0,2850.0,2277.0,-8.47,-1.84,-0.85,-1.65,0.69,-3.31,1.0,my-name-is
3154.0,3031.0,3311.0,3107.0,3583.0,4095.0,2314.0,1857.0,11.51,2.6,7.23,-0.25,-0.65,-0.97,0.0,945.0,2920.0,3014.0,2639.0,4095.0,4095.0,2883.0,2468.0,-0.66,2.64,-0.44,0.64,-0.36,0.6,1.0,my-name-is
3174.0,3023.0,3011.0,3089.0,3571.0,4095.0,2307.0,1861.0,6.85,-0.1,7.77,-0.38,1.6,0.65,0.0,954.0,2926.0,3009.0,2690.0,4095.0,4095.0,2885.0,2141.0,-26.58,-10.34,0.42,-1.14,0.7,-0.5,1.0,my-name-is
3162.0,3025.0,3009.0,3162.0,3583.0,4095.0,2335.0,1875.0,10.01,2.5,7.71,-0.08,-0.08,-0.19,0.0,954.0,2941.0,3012.0,2731.0,4095.0,4095.0,2910.0,2309.0,-8.13,-0.59,0.57,-0.15,-0.01,0.19,1.0,my-name-is
3167.0,3015.0,2921.0,3154.0,3649.0,4095.0,2354.0,1884.0,9.09,2.31,6.99,0.03,0.23,-0.07,0.0,926.0,2923.0,3011.0,2748.0,4095.0,4095.0,2919.0,2522.0,-9.79,-1.5,0.87,0.06,0.01,-0.03,1.0,my-name-is
3158.0,3013.0,2911.0,3183.0,3626.0,4095.0,2367.0,1903.0,9.01,2.07,7.18,0.08,-0.01,-0.17,0.0,922.0,2911.0,3006.0,2768.0,4095.0,4095.0,2905.0,2547.0,-8.93,-0.81,0.75,-0.03,-0.01,0.03,1.0,my-name-is
3152.0,3024.0,2907.0,3178.0,3603.0,4095.0,2368.0,1901.0,9.51,2.12,7.56,0.02,0.03,-0.16,0.0,918.0,2919.0,3007.0,2758.0,4095.0,4095.0,2922.0,2537.0,-9.23,-1.07,1.06,-0.09,-0.03,-0.01,1.0,my-name-is
3155.0,3028.0,2912.0,3183.0,3610.0,4049.0,2384.0,1911.0,9.18,2.01,7.61,0.03,-0.04,-0.21,0.0,919.0,2925.0,3006.0,2789.0,4095.0,4095.0,2922.0,2559.0,-9.26,-0.91,0.84,-0.08,0.1,0.04,1.0,my-name-is
3146.0,3030.0,2911.0,3185.0,3621.0,4095.0,2395.0,1927.0,9.13,1.98,7.76,0.09,0.01,-0.11,0.0,929.0,2917.0,3010.0,2778.0,4095.0,4095.0,2950.0,2583.0,-9.3,-0.8,0.58,-0.13,0.09,-0.02,1.0,my-name-is
3151.0,3017.0,2906.0,3186.0,3612.0,4071.0,2399.0,1930.0,9.12,2.08,7.57,0.04,0.09,-0.07,0.0,919.0,2927.0,3011.0,2789.0,4095.0,4095.0,2935.0,2559.0,-9.29,-0.93,0.86,-0.2,0.09,-0.03,1.0,my-name-is
3135.0,970.0,3490.0,4095.0,3085.0,3039.0,4095.0,4015.0,9.01,-3.45,6.92,0.02,-0.08,-0.13,0.0,1791.0,2475.0,944.0,3051.0,4095.0,4095.0,4095.0,4095.0,-9.71,-5.48,0.49,0.11,0.41,-0.23,1.0,my-name-is
3143.0,960.0,3397.0,4047.0,3106.0,3045.0,4095.0,3984.0,7.88,-3.88,7.29,-0.03,0.09,-0.41,0.0,1043.0,3450.0,944.0,3089.0,4095.0,4095.0,4095.0,4095.0,-13.26,-6.41,0.22,0.28,0.23,0.7,1.0,my-name-is
3167.0,973.0,3344.0,4015.0,3098.0,3026.0,4095.0,3952.0,8.45,-4.1,7.22,-0.04,0.06,-0.09,0.0,1584.0,2213.0,1413.0,3025.0,4095.0,4095.0,4095.0,4095.0,-6.39,-5.03,-8.77,-2.48,-0.94,3.02,1.0,my-name-is
3152.0,967.0,3367.0,4095.0,3099.0,3053.0,4095.0,3952.0,8.41,-3.8,7.32,-0.15,0.11,-0.05,0.0,1763.0,1904.0,1891.0,3056.0,4095.0,4095.0,4095.0,4095.0,-3.19,-2.69,-3.98,-3.8,-0.52,1.88,1.0,my-name-is
3152.0,971.0,3420.0,3818.0,3120.0,3049.0,4095.0,3941.0,8.43,-4.34,7.47,-0.05,0.01,-0.22,0.0,2529.0,1586.0,2290.0,3215.0,4095.0,4095.0,4095.0,4095.0,-9.26,0.38,0.43,-0.05,-0.67,-1.1,1.0,my-name-is
3166.0,975.0,3465.0,3918.0,3120.0,3059.0,4048.0,3735.0,7.98,-4.14,7.94,0.11,-0.1,-0.3,0.0,2495.0,1535.0,2277.0,3349.0,4095.0,4095.0,4095.0,4095.0,-8.83,1.91,2.87,0.02,0.13,-0.01,1.0,my-name-is
3152.0,1285.0,3327.0,3926.0,3114.0,3034.0,3793.0,3295.0,11.2,-3.89,8.52,1.08,-0.48,-0.69,0.0,1864.0,2944.0,3185.0,3170.0,4095.0,4095.0,3462.0,3198.0,-6.57,-1.07,3.46,5.06,-0.66,-0.45,1.0,my-name-is
3203.0,3030.0,1744.0,3604.0,3059.0,2688.0,2209.0,1814.0,8.24,-0.49,5.86,0.31,0.08,-2.16,0.0,976.0,2954.0,3029.0,3067.0,4095.0,4022.0,2813.0,2826.0,-8.39,1.0,-4.56,3.61,-1.42,-1.57,1.0,my-name-is
3184.0,3023.0,945.0,3071.0,3363.0,3351.0,2198.0,1817.0,7.51,0.17,6.4,-0.98,-0.08,-1.68,0.0,949.0,2937.0,3020.0,2649.0,4095.0,4095.0,2842.0,2294.0,-5.02,3.54,-1.19,0.53,-0.14,-1.41,1.0,my-name-is
3199.0,3019.0,944.0,3135.0,3557.0,4002.0,2238.0,1856.0,4.93,0.28,6.35,-0.81,-0.56,1.23,0.0,960.0,2927.0,3021.0,2617.0,4095.0,4095.0,2768.0,2257.0,-13.63,-2.93,0.82,0.84,-0.82,1.28,1.0,my-name-is
3180.0,3017.0,949.0,3158.0,3536.0,4095.0,2257.0,1904.0,10.4,2.31,7.15,0.1,-0.71,0.04,0.0,1583.0,2928.0,3026.0,2639.0,4095.0,4095.0,2887.0,2191.0,-22.27,-7.26,6.42,-0.17,-0.74,1.26,1.0,my-name-is
3171.0,3024.0,1014.0,3178.0,3557.0,4095.0,2277.0,1959.0,7.13,-0.63,7.33,-0.04,0.48,-0.31,0.0,3015.0,2913.0,3030.0,2663.0,4095.0,4095.0,2909.0,2414.0,-7.98,-0.45,0.16,-0.24,-0.18,0.08,1.0,my-name-is
3169.0,3021.0,1017.0,3216.0,3630.0,4095.0,2288.0,1989.0,9.47,2.75,7.48,0.1,0.23,-0.2,0.0,3046.0,2926.0,3022.0,2690.0,4095.0,4095.0,2929.0,2494.0,-9.16,-0.95,1.5,-0.15,0.11,0.0,1.0,my-name-is
3171.0,3024.0,1013.0,3223.0,3648.0,4095.0,2288.0,2003.0,9.79,2.03,6.45,0.16,0.19,-0.09,0.0,3053.0,2931.0,3028.0,2699.0,4095.0,4095.0,2933.0,2495.0,-9.45,-1.34,0.67,-0.08,-0.14,-0.08,1.0,my-name-is
3186.0,3005.0,1152.0,3234.0,3634.0,4095.0,2320.0,2013.0,9.56,2.16,6.81,0.07,0.03,-0.14,0.0,3031.0,2926.0,3022.0,2711.0,4095.0,4095.0,2942.0,2502.0,-9.1,-1.26,1.03,-0.15,-0.05,-0.04,1.0,my-name-is
3163.0,3027.0,1152.0,3245.0,3627.0,4095.0,2326.0,2017.0,9.4,2.12,6.88,0.02,-0.02,-0.17,0.0,3042.0,2927.0,3024.0,2720.0,4095.0,4095.0,2940.0,2513.0,-9.1,-1.19,1.09,-0.07,-0.05,-0.04,1.0,my-name-is
3174.0,3023.0,1185.0,3247.0,3645.0,4095.0,2337.0,2027.0,9.54,2.26,6.99,-0.02,-0.03,-0.19,0.0,3105.0,2917.0,3021.0,2723.0,4095.0,4095.0,2946.0,2508.0,-9.16,-1.18,0.85,-0.04,-0.07,0.01,1.0,my-name-is
3169.0,3025.0,1275.0,3247.0,3620.0,4095.0,2349.0,2018.0,10.03,1.71,7.07,-0.0,0.03,-0.11,0.0,3120.0,2925.0,3011.0,2729.0,4095.0,4095.0,2949.0,2486.0,-9.56,-1.01,0.58,0.01,0.09,-0.06,1.0,my-name-is
3183.0,3006.0,1343.0,3248.0,3632.0,4095.0,2350.0,2034.0,9.34,2.02,6.58,0.01,0.15,-0.12,0.0,3180.0,2923.0,3011.0,2736.0,4095.0,4095.0,2964.0,2481.0,-9.09,-1.06,0.65,-0.07,0.12,-0.09,1.0,my-name-is
3181.0,3010.0,1406.0,3250.0,3643.0,4095.0,2357.0,2032.0,9.56,1.9,6.83,0.1,0.07,-0.14,0.0,3221.0,2912.0,3018.0,2733.0,4095.0,4095.0,2954.0,2466.0,-9.79,-1.27,0.13,-0.07,0.09,-0.03,1.0,my-name-is
3200.0,1123.0,965.0,4095.0,3024.0,3120.0,3965.0,3313.0,8.76,-4.18,6.86,0.02,0.07,-0.4,0.0,1481.0,2651.0,978.0,3229.0,4095.0,4095.0,4095.0,4095.0,-8.43,-5.08,0.13,0.09,0.42,-0.01,1.0,my-name-is
3186.0,1142.0,951.0,4095.0,3045.0,3066.0,3911.0,3312.0,8.21,-3.79,6.86,0.19,-0.09,-0.22,0.0,2250.0,3146.0,934.0,3183.0,4095.0,4095.0,4095.0,4095.0,-12.82,-4.25,1.06,0.14,0.61,0.41,1.0,my-name-is
3206.0,1144.0,962.0,4095.0,3054.0,3056.0,3895.0,3307.0,9.22,-3.24,6.82,-0.13,0.05,-0.03,0.0,1444.0,3085.0,939.0,3051.0,4095.0,4095.0,4095.0,4095.0,-15.49,-6.01,-7.24,-0.21,-0.12,2.29,1.0,my-name-is
3191.0,1136.0,957.0,4095.0,3054.0,3083.0,3867.0,3300.0,9.37,-4.07,7.34,-0.02,0.27,-0.19,0.0,1891.0,2318.0,1957.0,2988.0,4095.0,4095.0,4095.0,4095.0,-2.14,-2.89,-5.52,-4.29,-0.9,1.17,1.0,my-name-is
3221.0,1149.0,951.0,4095.0,3069.0,3057.0,3853.0,3311.0,8.82,-3.89,6.85,0.09,0.04,-0.27,0.0,2389.0,1824.0,2419.0,3332.0,4095.0,4095.0,4095.0,4095.0,-7.85,0.6,1.52,0.24,-1.26,-0.38,1.0,my-name-is
3210.0,1776.0,959.0,4095.0,3027.0,3085.0,3879.0,3287.0,8.83,-3.49,8.63,0.56,-0.39,-0.44,0.0,2626.0,2810.0,3119.0,3443.0,4095.0,4095.0,4095.0,4095.0,-8.36,-1.5,6.77,3.8,-0.93,0.29,1.0,my-name-is
3279.0,3067.0,3191.0,3847.0,2981.0,2849.0,2422.0,1906.0,10.02,-0.98,6.41,1.0,0.63,-1.7,0.0,1771.0,2960.0,3078.0,2726.0,4095.0,4095.0,3011.0,2834.0,-4.41,1.41,-0.89,3.95,-0.44,-1.3,1.0,my-name-is
3479.0,3049.0,3091.0,3426.0,3146.0,2928.0,2351.0,1830.0,7.08,-0.42,7.08,-0.18,0.53,-1.47,0.0,4095.0,2931.0,2992.0,2385.0,4095.0,4095.0,2937.0,1995.0,-5.07,2.89,0.67,-0.07,0.62,-1.31,1.0,my-name-is
3386.0,3018.0,2655.0,3056.0,3553.0,4095.0,2320.0,1865.0,8.81,0.13,8.36,-0.77,0.55,0.67,0.0,4095.0,2928.0,3004.0,2427.0,4095.0,4095.0,2969.0,1857.0,-28.34,-13.61,5.13,-2.27,2.37,-0.87,1.0,my-name-is
3376.0,3021.0,2397.0,3110.0,3536.0,4095.0,2364.0,1891.0,13.12,2.09,6.84,-0.23,0.02,-1.16,0.0,4095.0,2926.0,3005.0,2646.0,4095.0,4095.0,3005.0,2559.0,2.46,4.11,-1.67,-0.28,-0.19,-0.47,1.0,my-name-is
3408.0,3024.0,2125.0,3140.0,3583.0,4095.0,2362.0,1890.0,8.3,-0.43,7.36,-0.11,0.31,-0.32,0.0,4095.0,2923.0,2991.0,2415.0,4095.0,4095.0,2975.0,2384.0,-21.64,-9.73,9.41,-0.19,-0.28,1.58,1.0,my-name-is
3393.0,3010.0,2119.0,3170.0,3606.0,4095.0,2383.0,1916.0,9.29,2.14,6.47,0.02,0.12,-0.09,0.0,4095.0,2941.0,3003.0,2730.0,4095.0,4095.0,3026.0,2582.0,-8.91,-1.44,1.59,-0.13,0.16,-0.01,1.0,my-name-is
3395.0,3024.0,2135.0,3167.0,3639.0,4095.0,2407.0,1920.0,9.55,2.26,6.94,0.02,-0.0,-0.18,0.0,4095.0,2922.0,3002.0,2749.0,4095.0,4095.0,3020.0,2594.0,-9.42,-1.21,1.07,-0.1,-0.02,0.04,1.0,my-name-is
3377.0,3010.0,2123.0,3198.0,3609.0,4095.0,2402.0,1915.0,9.45,2.12,6.82,-0.01,0.04,-0.17,0.0,4095.0,2915.0,3005.0,2752.0,4095.0,4095.0,3037.0,2603.0,-8.95,-1.04,1.26,-0.05,-0.07,0.01,1.0,my-name-is
3384.0,3024.0,2128.0,3193.0,3621.0,4095.0,2411.0,1920.0,9.51,2.02,7.11,-0.05,0.14,-0.12,0.0,4095.0,2934.0,2997.0,2679.0,4095.0,4095.0,3031.0,2590.0,-9.13,-0.99,1.73,-0.08,0.12,-0.03,1.0,my-name-is
3399.0,3023.0,2115.0,3165.0,3626.0,4095.0,2402.0,1920.0,9.33,1.78,7.29,-0.09,0.0,-0.19,0.0,4095.0,2918.0,3001.0,2723.0,4095.0,4095.0,3037.0,2597.0,-9.18,-0.83,1.26,-0.1,-0.07,-0.06,1.0,my-name-is
3387.0,3017.0,2077.0,3171.0,3607.0,4095.0,2397.0,1908.0,9.33,1.87,7.35,0.04,-0.16,-0.18,0.0,4095.0,2934.0,2991.0,2736.0,4095.0,4095.0,3038.0,2594.0,-9.36,-0.94,1.14,-0.04,-0.08,-0.06,1.0,my-name-is
3404.0,3007.0,1968.0,3184.0,3619.0,4095.0,2416.0,1908.0,9.48,2.04,7.06,0.03,-0.03,-0.16,0.0,4095.0,2915.0,3007.0,2724.0,4095.0,4095.0,3034.0,2594.0,-9.32,-1.08,1.18,-0.09,-0.02,-0.03,1.0,my-name-is
3395.0,3022.0,1978.0,3184.0,3615.0,4095.0,2419.0,1930.0,9.25,2.0,7.2,0.03,-0.03,-0.16,0.0,4095.0,2930.0,2999.0,2751.0,4095.0,4095.0,3053.0,2597.0,-9.37,-0.91,1.19,-0.08,-0.01,-0.02,1.0,my-name-is
3406.0,3022.0,1968.0,3184.0,3613.0,4095.0,2419.0,1906.0,9.35,1.91,7.3,0.04,-0.11,-0.22,0.0,4095.0,2928.0,3007.0,2769.0,4095.0,4095.0,3041.0,2597.0,-9.22,-0.93,1.04,-0.09,0.06,-0.03,1.0,my-name-is
3127.0,1230.0,1559.0,4054.0,3154.0,3117.0,4095.0,3501.0,9.71,-2.73,7.98,-0.01,-0.06,-0.04,0.0,1040.0,2033.0,939.0,3106.0,4095.0,4095.0,4095.0,4095.0,-10.4,-4.06,-0.48,-0.39,0.42,0.03,1.0,my-name-is
3132.0,1234.0,1573.0,4078.0,3155.0,3119.0,4067.0,3461.0,9.23,-2.13,7.72,0.08,0.01,-0.25,0.0,1407.0,2918.0,949.0,3142.0,4095.0,4095.0,4095.0,4095.0,-8.2,-5.1,0.35,0.21,-0.89,0.68,1.0,my-name-is
3131.0,1237.0,1646.0,4048.0,3206.0,3119.0,4095.0,3478.0,8.32,-3.0,7.84,-0.07,0.39,-0.22,0.0,1751.0,2977.0,1056.0,3088.0,4095.0,4095.0,4095.0,4095.0,-13.61,-3.26,-1.27,-0.16,0.36,0.66,1.0,my-name-is
3138.0,1229.0,1728.0,4067.0,3185.0,3100.0,4032.0,3369.0,8.27,-2.61,7.47,-0.22,-0.13,-0.05,0.0,2207.0,2559.0,1887.0,3079.0,4095.0,4095.0,4095.0,4095.0,-12.68,-4.61,-7.75,-1.69,-0.51,2.68,1.0,my-name-is
3136.0,1343.0,1729.0,4043.0,3223.0,3103.0,3979.0,3338.0,9.52,-2.99,8.1,-0.33,-0.02,-0.02,0.0,1595.0,893.0,2365.0,2997.0,4095.0,4095.0,4095.0,4095.0,-6.98,-4.89,3.33,-6.77,1.12,0.6,1.0,my-name-is
3150.0,1869.0,1627.0,4071.0,3201.0,3114.0,3921.0,3290.0,8.86,-3.03,7.96,-0.0,0.11,-0.25,0.0,2559.0,1481.0,2438.0,3263.0,4095.0,4095.0,4095.0,4095.0,-8.39,1.23,6.38,0.42,-1.23,-0.51,1.0,my-name-is
3184.0,2879.0,2816.0,4095.0,3135.0,3152.0,3919.0,2672.0,9.87,-2.67,9.24,0.43,0.21,-0.65,0.0,1616.0,1099.0,2455.0,3377.0,4095.0,4095.0,4095.0,4095.0,-10.55,-0.61,4.8,1.55,-1.49,0.48,1.0,my-name-is
3248.0,3010.0,3578.0,3792.0,3105.0,2709.0,2320.0,1630.0,8.74,-0.31,6.42,0.6,0.21,-1.63,0.0,1194.0,2970.0,3007.0,2638.0,4095.0,4095.0,2813.0,2671.0,-6.67,3.3,-4.11,3.18,-0.9,-0.31,1.0,my-name-is
3251.0,3019.0,3467.0,3053.0,3466.0,3838.0,2332.0,1673.0,8.81,2.02,7.24,-0.38,-0.39,-1.3,0.0,1498.0,2927.0,2992.0,2454.0,4095.0,4095.0,2863.0,2312.0,-6.26,-0.89,0.19,-2.1,0.97,-3.54,1.0,my-name-is
3216.0,2998.0,3426.0,3117.0,3557.0,3919.0,2355.0,1717.0,4.11,0.73,9.25,0.79,-0.5,0.99,0.0,2310.0,2933.0,3014.0,2491.0,4095.0,4095.0,2880.0,2027.0,-21.43,-6.15,-0.06,-0.48,0.63,0.25,1.0,my-name-is
3219.0,3011.0,3408.0,3110.0,3603.0,4025.0,2343.0,1728.0,14.64,3.1,5.5,-0.08,-0.79,-0.6,0.0,3387.0,2941.0,3003.0,2487.0,4095.0,4095.0,2891.0,2599.0,0.13,2.98,-0.7,0.6,-0.65,0.92,1.0,my-name-is
3224.0,3030.0,3391.0,3190.0,3551.0,4095.0,2357.0,1734.0,-0.85,0.47,8.31,-0.42,0.82,1.06,0.0,3109.0,2946.0,3005.0,2555.0,4095.0,4095.0,2902.0,2610.0,-7.78,-2.34,0.11,-1.26,0.32,-2.49,1.0,my-name-is
3221.0,3003.0,3391.0,3151.0,3606.0,4095.0,2384.0,1779.0,11.85,2.62,7.64,0.04,-0.86,-0.64,0.0,4095.0,2928.0,3007.0,2583.0,4095.0,4095.0,2899.0,2226.0,-11.99,-2.22,0.33,-0.14,-0.7,-0.19,1.0,my-name-is
3213.0,3006.0,3367.0,3180.0,3604.0,4095.0,2384.0,1779.0,7.98,1.58,7.4,0.04,-0.03,-0.19,0.0,4095.0,2928.0,3009.0,2658.0,4095.0,4095.0,2931.0,2544.0,-9.14,-1.33,-0.02,0.03,0.04,-0.0,1.0,my-name-is
3227.0,3002.0,3366.0,3178.0,3636.0,4054.0,2403.0,1799.0,9.1,1.84,7.73,0.06,-0.11,-0.06,0.0,4095.0,2928.0,3005.0,2671.0,4095.0,4095.0,2907.0,2544.0,-9.13,-1.17,1.23,-0.23,0.17,-0.01,1.0,my-name-is
3234.0,3004.0,3382.0,3189.0,3615.0,4095.0,2416.0,1809.0,9.36,1.93,7.48,0.06,-0.12,-0.1,0.0,4095.0,2922.0,3008.0,2675.0,4095.0,4095.0,2933.0,2541.0,-9.49,-1.52,0.57,-0.12,0.1,-0.06,1.0,my-name-is
3234.0,2994.0,3366.0,3184.0,3642.0,4095.0,2403.0,1807.0,9.28,1.63,7.54,-0.09,0.06,0.02,0.0,4095.0,2919.0,3008.0,2685.0,4095.0,4095.0,2943.0,2522.0,-9.64,-1.39,0.2,-0.2,0.34,-0.08,1.0,my-name-is
3225.0,3022.0,3367.0,3190.0,3631.0,4087.0,2421.0,1835.0,9.28,1.46,7.89,0.06,-0.03,-0.12,0.0,4095.0,2928.0,3010.0,2688.0,4095.0,4095.0,2943.0,2557.0,-8.84,-1.33,0.29,-0.17,0.1,-0.03,1.0,my-name-is
3238.0,2999.0,3385.0,3201.0,3647.0,4095.0,2416.0,1837.0,9.5,1.49,7.72,0.02,0.03,-0.13,0.0,4095.0,2928.0,3015.0,2705.0,4095.0,4095.0,2958.0,2522.0,-8.89,-1.12,0.48,-0.1,-0.18,0.02,1.0,my-name-is
3231.0,2999.0,3373.0,3204.0,3645.0,4095.0,2427.0,1863.0,9.81,1.36,7.86,-0.02,0.09,-0.11,0.0,4095.0,2929.0,3009.0,2701.0,4095.0,4095.0,2956.0,2586.0,-9.73,-1.59,0.21,-0.05,-0.01,-0.09,1.0,my-name-is
3258.0,1067.0,1621.0,4095.0,3200.0,3039.0,3936.0,3331.0,8.96,-4.67,8.14,0.1,-0.02,-0.09,0.0,2141.0,2994.0,1717.0,3381.0,4095.0,4095.0,4095.0,4095.0,-8.27,-5.84,0.3,-0.21,0.16,-0.08,1.0,my-name-is
3267.0,1066.0,1729.0,4095.0,3229.0,3051.0,3925.0,3305.0,8.99,-4.13,7.73,-0.19,0.21,-0.08,0.0,1189.0,2687.0,953.0,3259.0,4095.0,4095.0,4095.0,4095.0,-10.53,-5.84,0.46,0.35,0.05,0.46,1.0,my-name-is
3265.0,1072.0,1817.0,4095.0,3212.0,3050.0,3926.0,3287.0,8.23,-4.07,7.84,-0.21,0.33,-0.21,0.0,1599.0,2315.0,2128.0,2928.0,4095.0,4095.0,4095.0,4095.0,-4.47,-2.3,-6.9,-2.62,-1.0,2.39,1.0,my-name-is
3264.0,1070.0,1653.0,4095.0,3210.0,3056.0,3910.0,3305.0,8.31,-4.74,7.92,-0.07,0.22,-0.13,0.0,2127.0,1883.0,2485.0,2795.0,4095.0,4095.0,4095.0,4095.0,-3.3,-4.34,-5.24,-5.51,-0.87,0.76,1.0,my-name-is
