hall_1_L,hall_2_L,hall_3_L,flex_t_L,flex_i_L,flex_m_L,flex_r_L,flex_p_L,accel_x_L,accel_y_L,accel_z_L,gyro_x_L,gyro_y_L,gyro_z_L,hand,hall_1_R,hall_2_R,hall_3_R,flex_t_R,flex_i_R,flex_m_R,flex_r_R,flex_p_R,accel_x_R,accel_y_R,accel_z_R,gyro_x_R,gyro_y_R,gyro_z_R,hand,sign
3555.0,983.0,3627.0,4095.0,3403.0,3459.0,4095.0,4095.0,4.78,3.15,-4.18,-0.03,0.09,-0.17,0.0,1071.0,4095.0,2758.0,3291.0,4095.0,4095.0,4095.0,4095.0,-1.36,-0.22,10.01,-0.01,-0.03,0.0,1.0,bad
3536.0,1005.0,3648.0,4095.0,3430.0,3437.0,4095.0,4095.0,4.75,2.99,-3.96,0.01,0.0,-0.19,0.0,1056.0,4095.0,2765.0,3301.0,4095.0,4095.0,4095.0,4095.0,-1.24,-0.12,9.93,-0.03,-0.03,0.04,1.0,bad
3967.0,1642.0,4095.0,4095.0,3266.0,3387.0,4095.0,4095.0,4.54,1.13,-3.92,-0.15,-0.0,-0.19,0.0,1003.0,3939.0,2829.0,3401.0,4095.0,4095.0,4095.0,4095.0,-6.03,7.26,0.11,-0.23,0.37,-0.05,1.0,bad
4002.0,1649.0,4095.0,4095.0,3287.0,3412.0,4095.0,4095.0,5.27,1.64,-4.02,0.01,-0.07,-0.08,0.0,976.0,3966.0,2951.0,3409.0,4095.0,4095.0,4095.0,4095.0,-6.6,7.64,-0.28,-0.37,0.27,0.06,1.0,bad
3995.0,1592.0,4095.0,4095.0,3422.0,3440.0,4095.0,4095.0,5.2,2.06,-4.81,-0.08,0.12,-0.33,0.0,1663.0,4095.0,2159.0,3569.0,4095.0,4095.0,4095.0,4095.0,-5.11,6.53,6.78,1.99,-6.78,-1.45,1.0,bad
4006.0,1591.0,4095.0,4095.0,3472.0,3458.0,4095.0,4095.0,4.86,2.32,-4.61,-0.22,-0.01,-0.33,0.0,1635.0,4095.0,1478.0,3472.0,4095.0,4095.0,4095.0,4095.0,-5.49,5.77,-1.04,2.11,-8.63,-2.59,1.0,bad
3975.0,1584.0,4095.0,4095.0,3485.0,3454.0,4095.0,4095.0,4.77,2.48,-4.46,-0.26,-0.15,-0.29,0.0,1017.0,4095.0,1488.0,3359.0,4095.0,4095.0,4095.0,4095.0,-1.51,0.66,8.4,-2.97,-1.61,-0.96,1.0,bad
3813.0,1094.0,3665.0,4095.0,3303.0,3409.0,4095.0,4095.0,7.03,0.82,-4.06,0.6,0.61,-0.13,0.0,1002.0,4095.0,1744.0,3455.0,4095.0,4095.0,4095.0,4095.0,-0.12,-1.87,14.97,-2.4,-0.75,-0.56,1.0,bad
3510.0,1039.0,3604.0,4095.0,3406.0,3366.0,4095.0,4095.0,5.94,3.86,-5.12,0.09,-0.07,-0.21,0.0,944.0,4095.0,2991.0,3377.0,4095.0,4095.0,4095.0,4095.0,-1.57,0.24,10.55,-0.09,0.87,-0.04,1.0,bad
3543.0,1034.0,3582.0,4095.0,3403.0,3389.0,4095.0,4095.0,4.49,3.0,-3.85,-0.08,0.16,-0.11,0.0,944.0,4095.0,2992.0,3403.0,4095.0,4095.0,4095.0,4095.0,-1.43,0.0,9.66,-0.03,-0.08,-0.01,1.0,bad
3530.0,1037.0,3535.0,4095.0,3408.0,3386.0,4095.0,4095.0,4.87,2.98,-4.45,0.03,0.15,-0.07,0.0,944.0,4095.0,3014.0,3426.0,4095.0,4095.0,4095.0,4095.0,-2.07,-0.26,10.22,-0.13,0.07,-0.08,1.0,bad
3515.0,1023.0,3547.0,4095.0,3427.0,3394.0,4095.0,4095.0,4.91,3.09,-3.9,0.04,-0.07,-0.17,0.0,945.0,4095.0,2992.0,3441.0,4095.0,4095.0,4095.0,4095.0,-1.49,0.1,9.62,-0.05,-0.04,-0.01,1.0,bad
3530.0,1040.0,3526.0,4095.0,3391.0,3408.0,4095.0,4095.0,5.03,3.18,-4.12,0.08,-0.04,-0.07,0.0,944.0,4095.0,3017.0,3450.0,4095.0,4095.0,4095.0,4095.0,-2.11,-0.32,10.29,-0.1,0.19,-0.08,1.0,bad
3536.0,1046.0,3537.0,4095.0,3392.0,3391.0,4095.0,4095.0,4.84,2.93,-3.77,0.09,-0.01,-0.15,0.0,944.0,4095.0,3009.0,3456.0,4095.0,4095.0,4095.0,4095.0,-1.7,-0.17,9.7,-0.06,0.05,-0.02,1.0,bad
3526.0,1039.0,3536.0,4095.0,3406.0,3391.0,4095.0,4095.0,5.02,2.92,-4.19,0.01,0.06,-0.15,0.0,946.0,4095.0,3012.0,3458.0,4095.0,4095.0,4095.0,4095.0,-2.0,-0.37,9.98,-0.11,-0.05,-0.02,1.0,bad
3521.0,1018.0,3549.0,4095.0,3400.0,3381.0,4095.0,4095.0,5.12,2.95,-4.15,0.03,0.03,-0.15,0.0,944.0,4095.0,3012.0,3472.0,4095.0,4095.0,4095.0,4095.0,-1.89,-0.29,9.71,-0.11,0.02,-0.02,1.0,bad
3536.0,1033.0,3549.0,4095.0,3395.0,3407.0,4095.0,4095.0,5.0,2.96,-4.07,-0.04,0.04,-0.16,0.0,954.0,4095.0,3031.0,3471.0,4095.0,4095.0,4095.0,4095.0,-2.03,-0.31,9.77,-0.1,0.08,-0.03,1.0,bad
3559.0,1009.0,3526.0,4095.0,3405.0,3399.0,4095.0,4095.0,4.99,2.85,-4.24,0.01,0.02,-0.16,0.0,933.0,4095.0,3024.0,3472.0,4095.0,4095.0,4095.0,4095.0,-2.03,-0.32,9.83,-0.07,0.05,-0.04,1.0,bad
3536.0,1031.0,3474.0,4095.0,3406.0,3378.0,4095.0,4095.0,4.9,2.85,-3.95,0.01,-0.01,-0.14,0.0,931.0,4095.0,3034.0,3438.0,4095.0,4095.0,4095.0,4095.0,-2.21,-0.33,9.75,-0.08,0.11,-0.05,1.0,bad
3529.0,1040.0,3492.0,4095.0,3403.0,3358.0,4095.0,4095.0,5.02,2.82,-4.2,0.03,0.02,-0.1,0.0,934.0,4095.0,3067.0,3434.0,4095.0,4095.0,4095.0,4095.0,-2.42,-0.38,9.93,-0.07,0.08,-0.03,1.0,bad
3536.0,1039.0,3482.0,4095.0,3376.0,3381.0,4095.0,4095.0,4.99,2.86,-4.13,0.01,0.02,-0.11,0.0,939.0,4095.0,3071.0,3442.0,4095.0,4095.0,4095.0,4095.0,-2.29,-0.23,9.65,-0.05,0.02,-0.04,1.0,bad
3510.0,1034.0,3447.0,4095.0,3395.0,3366.0,4095.0,4095.0,4.88,2.8,-4.1,-0.01,0.03,-0.12,0.0,944.0,4095.0,3093.0,3408.0,4095.0,4095.0,4095.0,4095.0,-2.28,-0.35,9.72,-0.08,-0.02,-0.04,1.0,bad
4095.0,1013.0,3422.0,4089.0,3385.0,3568.0,4095.0,4070.0,5.64,1.54,-3.67,0.03,-0.02,-0.11,0.0,1296.0,4095.0,2131.0,3173.0,4095.0,4095.0,4095.0,4095.0,-6.08,7.88,-0.18,0.01,0.15,-0.07,1.0,bad
3099.0,1047.0,3655.0,4095.0,3427.0,3514.0,4095.0,3851.0,6.03,1.86,-4.2,-0.35,0.06,-0.14,0.0,2662.0,4063.0,2222.0,3189.0,4095.0,4095.0,4095.0,4095.0,-6.58,7.24,-0.89,-0.21,-0.07,0.05,1.0,bad
3889.0,978.0,4095.0,4095.0,3524.0,3747.0,4095.0,4095.0,5.74,1.94,-4.02,-0.06,-0.09,-0.28,0.0,2661.0,4021.0,2511.0,3215.0,4095.0,4095.0,4095.0,4095.0,-6.08,7.77,0.4,-0.2,-0.05,0.0,1.0,bad
4035.0,976.0,4012.0,4095.0,3622.0,3921.0,4095.0,4095.0,5.4,1.76,-3.99,0.07,-0.08,-0.24,0.0,2705.0,4035.0,2361.0,3217.0,4095.0,4095.0,4095.0,4095.0,-5.15,7.14,2.37,-0.12,-0.03,-0.2,1.0,bad
4034.0,976.0,4079.0,4095.0,3605.0,3893.0,4095.0,4095.0,5.11,2.18,-3.68,0.02,-0.18,-0.32,0.0,956.0,4095.0,2335.0,3216.0,4095.0,4095.0,4095.0,4095.0,-5.64,6.49,-1.28,1.61,-8.73,-2.7,1.0,bad
4023.0,977.0,3893.0,4095.0,3602.0,3873.0,4095.0,4095.0,4.37,2.78,-4.92,-0.85,-0.24,0.06,0.0,982.0,4095.0,1249.0,3331.0,4095.0,4095.0,4095.0,4095.0,-0.79,-0.52,9.26,-4.45,-1.83,-1.64,1.0,bad
4080.0,1002.0,3440.0,4095.0,3521.0,3692.0,4095.0,4095.0,6.05,3.13,-3.84,0.05,-0.02,-0.16,0.0,1411.0,4095.0,2961.0,3310.0,4095.0,4095.0,4095.0,4095.0,-2.87,-0.06,9.3,-0.15,1.13,-0.54,1.0,bad
3963.0,996.0,3472.0,4095.0,3507.0,3635.0,4095.0,4095.0,4.52,3.09,-4.19,-0.07,0.15,-0.17,0.0,1413.0,4095.0,2896.0,3326.0,4095.0,4095.0,4095.0,4095.0,-1.44,-0.27,10.38,0.08,-0.07,0.05,1.0,bad
3953.0,1012.0,3483.0,4095.0,3495.0,3641.0,4095.0,4095.0,4.57,2.92,-3.7,-0.01,0.07,-0.12,0.0,1424.0,4095.0,2927.0,3344.0,4095.0,4095.0,4095.0,4095.0,-1.56,-0.29,9.86,0.11,0.17,-0.0,1.0,bad
3955.0,1010.0,3474.0,4095.0,3472.0,3600.0,4095.0,4095.0,4.9,3.04,-3.96,0.04,0.04,-0.13,0.0,1526.0,4095.0,2960.0,3345.0,4095.0,4095.0,4095.0,4095.0,-1.77,-0.14,9.82,-0.11,-0.03,-0.05,1.0,bad
3956.0,1005.0,3472.0,4095.0,3483.0,3610.0,4095.0,4095.0,5.05,3.15,-3.86,0.04,0.04,-0.11,0.0,1520.0,4095.0,2981.0,3344.0,4095.0,4095.0,4095.0,4095.0,-1.87,0.1,9.7,-0.12,0.09,-0.07,1.0,bad
3993.0,1035.0,3409.0,4095.0,3480.0,3618.0,4095.0,4095.0,4.98,3.04,-4.24,-0.06,0.07,-0.1,0.0,1705.0,4095.0,3017.0,3362.0,4095.0,4095.0,4095.0,4095.0,-1.9,-0.51,10.3,-0.08,-0.06,-0.13,1.0,bad
3973.0,1018.0,3392.0,4095.0,3482.0,3602.0,4095.0,4095.0,4.97,3.06,-3.82,0.0,-0.07,-0.12,0.0,1990.0,4095.0,3029.0,3375.0,4095.0,4095.0,4095.0,4095.0,-1.8,-0.17,9.78,-0.15,0.06,-0.08,1.0,bad
3968.0,1023.0,3408.0,4095.0,3446.0,3600.0,4095.0,4095.0,5.36,3.11,-3.99,0.0,0.01,-0.14,0.0,2022.0,4095.0,3030.0,3355.0,4095.0,4095.0,4095.0,4095.0,-1.96,-0.22,10.08,-0.1,0.01,-0.05,1.0,bad
3984.0,1040.0,3397.0,4095.0,3455.0,3568.0,4095.0,4095.0,5.19,2.84,-4.26,0.01,-0.01,-0.18,0.0,2039.0,4095.0,3037.0,3370.0,4095.0,4095.0,4095.0,4095.0,-2.22,-0.41,9.91,-0.06,0.06,-0.04,1.0,bad
3982.0,1019.0,3401.0,4095.0,3470.0,3546.0,4095.0,4095.0,4.99,3.0,-3.84,0.0,0.01,-0.19,0.0,2055.0,4095.0,3054.0,3376.0,4095.0,4095.0,4095.0,4095.0,-1.88,-0.28,9.84,-0.04,-0.04,0.0,1.0,bad
3986.0,1041.0,3397.0,4095.0,3446.0,3536.0,4095.0,4095.0,4.93,2.89,-4.01,0.1,-0.1,-0.17,0.0,2010.0,4095.0,3056.0,3373.0,4095.0,4095.0,4095.0,4095.0,-2.06,-0.4,9.78,-0.07,0.04,-0.07,1.0,bad
3985.0,1040.0,3401.0,4095.0,3431.0,3547.0,4095.0,4095.0,4.94,2.99,-4.02,0.02,-0.02,-0.11,0.0,2031.0,4095.0,3066.0,3361.0,4095.0,4095.0,4095.0,4095.0,-1.85,-0.33,9.9,-0.04,0.0,-0.05,1.0,bad
3995.0,1019.0,3378.0,4095.0,3449.0,3509.0,4095.0,4095.0,4.91,2.93,-4.06,0.0,-0.01,-0.09,0.0,2018.0,4095.0,3071.0,3360.0,4095.0,4095.0,4095.0,4095.0,-1.86,-0.2,9.95,-0.07,0.2,-0.06,1.0,bad
3993.0,1021.0,3385.0,4095.0,3435.0,3521.0,4095.0,4095.0,4.94,2.86,-3.79,0.02,0.01,-0.09,0.0,2151.0,4095.0,3099.0,3345.0,4095.0,4095.0,4095.0,4095.0,-2.28,-0.17,9.87,-0.05,-0.01,-0.02,1.0,bad
3445.0,966.0,3505.0,4038.0,3108.0,3173.0,4063.0,3455.0,8.95,-3.83,5.27,0.26,0.6,-0.0,0.0,1246.0,4095.0,973.0,3441.0,4095.0,4095.0,4095.0,4095.0,-3.15,-3.39,7.57,-0.4,0.87,-0.45,1.0,bad
3428.0,944.0,3270.0,4066.0,3109.0,3167.0,4095.0,3536.0,9.33,-4.72,6.28,0.46,0.28,0.04,0.0,2253.0,2910.0,976.0,3568.0,4095.0,4095.0,4095.0,4095.0,-5.99,-5.56,8.95,-0.25,0.17,0.13,1.0,bad
3462.0,944.0,3331.0,4038.0,3084.0,3199.0,4095.0,3563.0,8.66,-3.71,5.96,0.65,-0.13,-0.22,0.0,1572.0,2758.0,962.0,3555.0,4095.0,4095.0,4095.0,4095.0,-10.13,-6.17,11.8,0.12,2.84,1.81,1.0,bad
3505.0,944.0,3376.0,4095.0,3120.0,3258.0,4095.0,3829.0,8.32,-3.18,4.33,0.63,-1.11,-0.45,0.0,992.0,3931.0,928.0,3411.0,4095.0,4095.0,4095.0,4095.0,-15.92,-6.97,1.93,-1.95,4.78,4.5,1.0,bad
3629.0,978.0,3539.0,4095.0,3187.0,3306.0,4095.0,3934.0,10.54,-3.01,3.37,-0.23,0.68,-0.22,0.0,997.0,4095.0,882.0,3243.0,4095.0,4095.0,4095.0,4047.0,-5.73,-2.75,-1.88,-3.89,3.2,4.99,1.0,bad
3571.0,967.0,3545.0,4095.0,3223.0,3296.0,4095.0,3962.0,8.85,-2.49,3.82,-0.44,0.34,-0.7,0.0,993.0,4095.0,978.0,3185.0,4095.0,4095.0,4095.0,2878.0,0.78,3.46,3.22,-2.71,1.41,1.97,1.0,bad
3648.0,980.0,3628.0,4095.0,3285.0,3307.0,4095.0,3981.0,8.88,-2.34,4.01,0.07,-0.5,-0.6,0.0,980.0,4095.0,2281.0,3311.0,4095.0,4095.0,4095.0,4095.0,-6.98,7.03,5.54,0.52,-1.5,-0.16,1.0,bad
3877.0,1014.0,3718.0,4095.0,3007.0,3361.0,4095.0,4035.0,8.42,0.17,-4.43,-0.45,-2.73,-1.76,0.0,995.0,4095.0,1412.0,3306.0,4095.0,4095.0,4095.0,4095.0,-6.35,6.3,-2.92,3.78,-7.64,-1.66,1.0,bad
3850.0,999.0,4039.0,4095.0,3153.0,3382.0,4095.0,4045.0,5.09,1.05,-3.84,-0.86,-0.76,-0.56,0.0,1017.0,4095.0,2149.0,3249.0,4095.0,4095.0,4095.0,4095.0,-0.71,0.98,6.92,-3.31,-3.79,-1.38,1.0,bad
3793.0,1008.0,3429.0,4095.0,3433.0,3418.0,4095.0,3981.0,4.77,2.09,-3.6,-1.12,-0.4,-0.31,0.0,1031.0,4095.0,2654.0,3383.0,4095.0,4095.0,4095.0,4095.0,-1.01,-2.77,14.72,-3.58,-0.63,-0.8,1.0,bad
3802.0,1013.0,3101.0,4095.0,3383.0,3330.0,4095.0,3773.0,5.56,4.2,-4.79,0.05,0.7,-0.16,0.0,2237.0,4095.0,3057.0,3305.0,4095.0,4095.0,4095.0,4095.0,-3.41,-1.77,12.63,-0.52,1.89,-0.28,1.0,bad
3899.0,1038.0,2957.0,4095.0,3411.0,3402.0,4095.0,3869.0,5.04,3.58,-5.47,0.31,-0.03,-0.81,0.0,2146.0,4095.0,3048.0,3316.0,4095.0,4095.0,4095.0,4095.0,-1.54,-0.71,9.82,-0.59,-0.07,-0.21,1.0,bad
3792.0,1058.0,3120.0,4095.0,3414.0,3408.0,4095.0,3898.0,5.27,3.42,-4.83,0.02,-0.07,0.03,0.0,1827.0,4095.0,3174.0,3329.0,4095.0,4095.0,4095.0,4095.0,-1.81,0.14,11.15,0.1,-0.05,-0.12,1.0,bad
3824.0,1062.0,3101.0,4095.0,3403.0,3397.0,4095.0,3925.0,4.13,3.43,-3.54,-0.14,0.04,-0.22,0.0,2064.0,4095.0,3201.0,3363.0,4095.0,4095.0,4095.0,4095.0,-1.39,0.1,9.28,0.07,0.1,0.0,1.0,bad
3791.0,1055.0,3056.0,4095.0,3395.0,3391.0,4095.0,3914.0,5.08,3.41,-4.09,-0.05,0.1,-0.09,0.0,2195.0,4095.0,3216.0,3371.0,4095.0,4095.0,4095.0,4095.0,-1.79,0.14,9.86,-0.05,-0.0,0.0,1.0,bad
3735.0,1061.0,3056.0,4095.0,3405.0,3411.0,4095.0,3911.0,5.09,3.56,-4.16,-0.03,0.07,-0.14,0.0,2247.0,4095.0,3222.0,3353.0,4095.0,4095.0,4095.0,4095.0,-2.0,-0.03,10.1,-0.11,0.03,-0.01,1.0,bad
3748.0,1053.0,3070.0,4095.0,3394.0,3408.0,4095.0,3934.0,4.84,3.46,-3.95,-0.01,-0.04,-0.2,0.0,2249.0,4095.0,3233.0,3372.0,4095.0,4095.0,4095.0,4095.0,-1.75,-0.04,9.98,-0.06,-0.0,-0.02,1.0,bad
3742.0,1059.0,3056.0,4095.0,3391.0,3422.0,4095.0,3920.0,4.92,3.46,-3.99,0.02,0.02,-0.1,0.0,2255.0,4095.0,3216.0,3367.0,4095.0,4095.0,4095.0,4095.0,-1.87,0.1,9.8,-0.12,0.0,-0.07,1.0,bad
3728.0,1061.0,3071.0,4095.0,3417.0,3405.0,4095.0,3929.0,5.02,3.4,-3.96,0.01,0.0,-0.1,0.0,2244.0,4095.0,3222.0,3378.0,4095.0,4095.0,4095.0,4095.0,-1.95,0.06,9.92,-0.11,0.07,-0.05,1.0,bad
3741.0,1067.0,3041.0,4095.0,3408.0,3413.0,4095.0,3951.0,4.96,3.4,-4.08,0.07,-0.03,-0.15,0.0,2259.0,4095.0,3236.0,3359.0,4095.0,4095.0,4095.0,4095.0,-1.89,0.11,9.85,-0.12,0.05,-0.08,1.0,bad
3939.0,940.0,3423.0,4081.0,3135.0,3201.0,3918.0,3583.0,9.9,-1.18,0.91,0.26,-1.26,-0.82,0.0,993.0,4095.0,1659.0,3261.0,4095.0,4095.0,4095.0,4095.0,-10.38,-3.17,-0.28,-1.52,0.6,2.56,1.0,bad
4095.0,2057.0,4095.0,4095.0,3324.0,3424.0,4095.0,4095.0,6.05,1.19,-1.58,-0.29,-1.97,-0.96,0.0,989.0,4095.0,2094.0,3091.0,4095.0,4095.0,4095.0,4095.0,-10.83,-0.7,-2.48,-2.65,2.26,3.3,1.0,bad
4095.0,1949.0,3994.0,4095.0,3436.0,3426.0,4095.0,4095.0,5.8,1.1,-3.02,-0.24,-0.69,-0.18,0.0,991.0,4070.0,3597.0,3347.0,4095.0,4095.0,4095.0,3491.0,-4.41,2.38,-1.29,-3.36,0.89,2.45,1.0,bad
4095.0,1899.0,3984.0,4095.0,3472.0,3456.0,4095.0,4095.0,6.08,1.15,-3.89,0.03,-0.27,-0.38,0.0,981.0,4043.0,4016.0,3344.0,4095.0,4095.0,4095.0,2094.0,-4.07,4.1,2.28,-2.3,0.26,0.98,1.0,bad
4095.0,1872.0,4028.0,4095.0,3484.0,3456.0,4095.0,4095.0,5.54,2.06,-3.78,0.03,-0.15,-0.26,0.0,986.0,3776.0,4095.0,3371.0,4095.0,4095.0,4095.0,3318.0,-5.54,6.33,0.16,3.49,-7.01,-1.49,1.0,bad
4095.0,1870.0,4095.0,4095.0,3469.0,3447.0,4095.0,4095.0,5.71,2.66,-4.67,-0.21,-0.2,-0.55,0.0,950.0,3915.0,4095.0,3440.0,4095.0,4095.0,4095.0,3170.0,-4.03,4.19,-2.46,-0.45,-6.32,-1.98,1.0,bad
4095.0,1037.0,3855.0,4095.0,3481.0,3461.0,4095.0,4095.0,4.62,2.34,-4.24,-0.68,-0.14,-0.21,0.0,944.0,4095.0,955.0,3495.0,4095.0,4095.0,4095.0,4095.0,-1.99,-2.26,13.16,-2.9,-0.46,-0.6,1.0,bad
4095.0,1072.0,3221.0,4095.0,3372.0,3329.0,4095.0,3851.0,7.09,2.15,-10.51,0.23,3.2,-1.06,0.0,1920.0,4095.0,1053.0,3411.0,4095.0,4095.0,4095.0,4095.0,-7.05,-1.28,11.11,-0.27,5.16,0.09,1.0,bad
3767.0,1056.0,3275.0,4095.0,3388.0,3340.0,4095.0,4044.0,5.54,3.68,-5.22,-0.05,0.6,-0.07,0.0,1897.0,4095.0,1040.0,3433.0,4095.0,4095.0,4095.0,4095.0,-2.02,0.24,10.04,-0.21,1.23,0.02,1.0,bad
3796.0,1051.0,3280.0,4095.0,3421.0,3338.0,4095.0,4095.0,4.91,3.22,-4.06,-0.02,0.04,-0.27,0.0,1969.0,4095.0,1052.0,3441.0,4095.0,4095.0,4095.0,4095.0,-1.3,0.13,9.76,-0.18,-0.36,0.04,1.0,bad
3792.0,1043.0,3304.0,4095.0,3424.0,3345.0,4095.0,4095.0,5.09,3.24,-4.33,0.02,0.02,-0.22,0.0,1982.0,4095.0,1055.0,3438.0,4095.0,4095.0,4095.0,4095.0,-1.39,-0.22,10.0,-0.16,-0.04,0.04,1.0,bad
3760.0,1065.0,3294.0,4095.0,3423.0,3369.0,4095.0,4095.0,4.9,3.39,-3.94,0.03,0.02,-0.2,0.0,1991.0,4095.0,1053.0,3440.0,4095.0,4095.0,4095.0,4095.0,-1.28,0.16,9.93,-0.05,0.14,0.04,1.0,bad
3794.0,1072.0,3280.0,4095.0,3403.0,3358.0,4095.0,4095.0,4.88,3.19,-4.15,0.04,0.01,-0.16,0.0,2004.0,4095.0,1053.0,3442.0,4095.0,4095.0,4095.0,4095.0,-1.5,-0.02,10.03,-0.03,0.05,-0.01,1.0,bad
3760.0,1066.0,3280.0,4095.0,3411.0,3344.0,4095.0,4095.0,4.86,3.2,-4.2,0.03,0.02,-0.15,0.0,2036.0,4095.0,1050.0,3450.0,4095.0,4095.0,4095.0,4095.0,-1.37,0.09,9.97,-0.05,0.03,-0.07,1.0,bad
3739.0,1057.0,3273.0,4095.0,3428.0,3337.0,4095.0,4095.0,4.92,3.2,-4.25,0.1,-0.04,-0.15,0.0,2047.0,4095.0,1057.0,3441.0,4095.0,4095.0,4095.0,4095.0,-1.34,0.2,9.96,-0.07,-0.03,-0.05,1.0,bad
3773.0,1074.0,3274.0,4095.0,3407.0,3337.0,4095.0,4095.0,4.79,3.21,-4.07,0.05,-0.02,-0.11,0.0,2028.0,4095.0,1062.0,3454.0,4095.0,4095.0,4095.0,4095.0,-1.54,0.06,9.91,-0.03,0.01,-0.03,1.0,bad
3753.0,1055.0,3275.0,4095.0,3419.0,3335.0,4095.0,4095.0,4.88,3.23,-4.2,0.08,-0.07,-0.15,0.0,2031.0,4095.0,1063.0,3445.0,4095.0,4095.0,4095.0,4095.0,-1.56,0.16,10.12,-0.01,-0.02,-0.04,1.0,bad
3766.0,1070.0,3276.0,4095.0,3421.0,3341.0,4095.0,4095.0,4.79,3.18,-4.11,0.03,-0.06,-0.17,0.0,2044.0,4095.0,1059.0,3467.0,4095.0,4095.0,4095.0,4095.0,-1.69,0.1,9.96,0.0,0.04,-0.02,1.0,bad
3759.0,1053.0,3267.0,4095.0,3420.0,3333.0,4095.0,4095.0,4.8,3.12,-4.09,0.01,-0.02,-0.15,0.0,2055.0,4095.0,1072.0,3446.0,4095.0,4095.0,4095.0,4095.0,-1.74,0.06,9.92,0.01,-0.02,-0.03,1.0,bad
3781.0,1056.0,3280.0,4095.0,3408.0,3342.0,4095.0,4095.0,4.83,3.27,-4.01,-0.06,0.04,-0.14,0.0,2062.0,4095.0,1069.0,3450.0,4095.0,4095.0,4095.0,4095.0,-1.62,0.12,9.8,0.03,0.04,-0.04,1.0,bad
4095.0,954.0,4043.0,4095.0,3632.0,3723.0,4095.0,4095.0,5.2,2.2,-3.91,-0.07,0.07,-0.05,0.0,907.0,4095.0,3839.0,3403.0,4095.0,4095.0,4095.0,3706.0,-5.75,7.8,-0.28,-0.15,-0.16,0.01,1.0,bad
4095.0,971.0,4066.0,4095.0,3610.0,3715.0,4095.0,4095.0,5.42,2.23,-4.12,0.02,-0.06,-0.14,0.0,912.0,4095.0,3855.0,3408.0,4095.0,4095.0,4095.0,3858.0,-5.81,7.61,-0.06,-0.13,-0.08,-0.01,1.0,bad
4095.0,960.0,4058.0,4095.0,3633.0,3713.0,4095.0,4095.0,5.64,2.33,-4.15,-0.02,-0.09,-0.15,0.0,923.0,4095.0,3815.0,3437.0,4095.0,4095.0,4095.0,3643.0,-4.55,7.2,3.54,0.07,-0.56,-0.28,1.0,bad
4095.0,953.0,4043.0,4095.0,3616.0,3725.0,4095.0,4095.0,5.31,2.54,-4.12,-0.12,-0.06,-0.32,0.0,965.0,4095.0,2530.0,3305.0,4095.0,4095.0,4095.0,3857.0,-7.76,5.31,2.03,3.47,-6.34,-2.05,1.0,bad
4095.0,975.0,4046.0,4095.0,3599.0,3712.0,4095.0,4095.0,4.86,2.86,-4.62,-0.22,-0.35,-0.28,0.0,951.0,4095.0,919.0,3329.0,4095.0,4095.0,4095.0,4095.0,-2.14,1.71,4.01,-3.19,-3.53,-1.32,1.0,bad
4095.0,993.0,3877.0,4095.0,3227.0,3487.0,4095.0,4095.0,-4.79,-5.81,16.98,-0.44,-2.52,-1.04,0.0,963.0,4095.0,961.0,3462.0,4095.0,4095.0,4095.0,4095.0,-0.01,-1.77,11.23,-3.37,-1.5,-0.42,1.0,bad
3938.0,1014.0,3646.0,4095.0,3422.0,3393.0,4095.0,4095.0,7.67,4.9,-6.61,0.68,-1.59,-0.4,0.0,966.0,4095.0,2305.0,3376.0,4095.0,4095.0,4095.0,4095.0,-2.58,2.1,5.58,-0.83,-4.42,1.43,1.0,bad
3925.0,1023.0,3629.0,4095.0,3447.0,3435.0,4095.0,4095.0,4.35,3.09,-4.04,-0.1,0.07,-0.12,0.0,923.0,4095.0,2358.0,3460.0,4095.0,4095.0,4095.0,3988.0,-1.08,0.05,9.99,0.07,0.43,-0.07,1.0,bad
3935.0,1014.0,3644.0,4095.0,3433.0,3401.0,4095.0,4095.0,4.44,2.93,-4.08,0.03,-0.05,-0.17,0.0,940.0,4095.0,2391.0,3456.0,4095.0,4095.0,4095.0,4095.0,-1.01,-0.13,9.64,0.06,0.1,-0.05,1.0,bad
3922.0,1008.0,3595.0,4095.0,3437.0,3419.0,4095.0,4095.0,4.57,3.23,-4.09,0.05,0.0,-0.13,0.0,931.0,4095.0,2437.0,3472.0,4095.0,4095.0,4095.0,4095.0,-1.02,0.02,9.85,-0.1,-0.01,-0.06,1.0,bad
3920.0,1035.0,3610.0,4095.0,3440.0,3412.0,4095.0,4095.0,4.97,3.25,-4.51,0.1,-0.02,-0.13,0.0,944.0,4095.0,2465.0,3473.0,4095.0,4095.0,4095.0,3943.0,-1.67,-0.27,10.3,-0.11,0.0,-0.07,1.0,bad
3927.0,1023.0,3595.0,4095.0,3446.0,3408.0,4095.0,4095.0,5.11,3.19,-4.27,0.02,0.0,-0.11,0.0,929.0,4095.0,2485.0,3479.0,4095.0,4095.0,4095.0,4041.0,-1.46,-0.03,10.07,-0.12,0.14,-0.08,1.0,bad
3897.0,1015.0,3545.0,4095.0,3453.0,3407.0,4095.0,4095.0,4.93,3.09,-4.19,0.02,0.02,-0.08,0.0,940.0,4095.0,2496.0,3479.0,4095.0,4095.0,4095.0,4095.0,-1.61,-0.0,10.01,-0.07,0.1,-0.05,1.0,bad
