hall_1_L,hall_2_L,hall_3_L,flex_t_L,flex_i_L,flex_m_L,flex_r_L,flex_p_L,accel_x_L,accel_y_L,accel_z_L,gyro_x_L,gyro_y_L,gyro_z_L,hand,hall_1_R,hall_2_R,hall_3_R,flex_t_R,flex_i_R,flex_m_R,flex_r_R,flex_p_R,accel_x_R,accel_y_R,accel_z_R,gyro_x_R,gyro_y_R,gyro_z_R,hand,sign
1017.0,3286.0,3169.0,4095.0,3482.0,3338.0,3824.0,3184.0,4.96,1.62,-4.31,-0.04,0.03,-0.15,0.0,4095.0,3610.0,4095.0,4095.0,3696.0,2946.0,3162.0,3223.0,-8.72,1.58,3.44,-0.09,0.08,-0.04,1.0,help
1034.0,3287.0,3182.0,4095.0,3491.0,3327.0,3825.0,3184.0,4.92,1.61,-4.38,0.04,-0.0,-0.18,0.0,4095.0,3613.0,4095.0,4095.0,3712.0,2943.0,3145.0,3227.0,-8.71,1.44,3.39,-0.1,0.05,-0.05,1.0,help
1069.0,3291.0,3178.0,4095.0,3490.0,3330.0,3847.0,3182.0,5.01,1.61,-4.39,-0.03,0.05,-0.12,0.0,4095.0,3619.0,4095.0,4095.0,3696.0,2944.0,3154.0,3226.0,-8.83,1.5,3.37,-0.08,0.03,-0.05,1.0,help
1083.0,3285.0,3184.0,4095.0,3489.0,3328.0,3851.0,3197.0,5.11,1.58,-4.46,0.0,-0.02,-0.17,0.0,4095.0,3629.0,4095.0,4095.0,3696.0,2949.0,3152.0,3226.0,-8.96,1.51,3.35,-0.11,0.04,-0.05,1.0,help
1189.0,3131.0,3197.0,4095.0,3485.0,3329.0,3856.0,3198.0,4.92,1.57,-4.31,0.02,-0.01,-0.19,0.0,4095.0,3600.0,4095.0,4095.0,3707.0,2951.0,3161.0,3229.0,-8.81,1.35,3.35,-0.1,-0.01,-0.06,1.0,help
1334.0,2957.0,3216.0,4095.0,3486.0,3328.0,3874.0,3213.0,5.05,1.61,-4.3,-0.06,0.02,-0.14,0.0,4095.0,3583.0,4095.0,4095.0,3698.0,2948.0,3163.0,3231.0,-8.71,1.37,3.41,-0.04,0.1,-0.01,1.0,help
3301.0,1018.0,3371.0,4095.0,3351.0,3280.0,4095.0,3415.0,4.81,-0.37,-4.6,0.0,0.01,-0.15,0.0,3664.0,3487.0,1904.0,4095.0,3750.0,3023.0,3248.0,3398.0,-9.04,-0.25,3.2,-0.04,-0.03,0.0,1.0,help
3309.0,1007.0,3363.0,4095.0,3361.0,3280.0,4095.0,3405.0,4.71,-0.42,-4.51,0.02,-0.03,-0.15,0.0,3674.0,3485.0,1904.0,4095.0,3733.0,3011.0,3245.0,3395.0,-8.94,-0.18,3.08,-0.07,-0.03,-0.06,1.0,help
3319.0,1006.0,3344.0,4095.0,3356.0,3281.0,4095.0,3410.0,4.62,-0.31,-4.51,0.04,-0.05,-0.12,0.0,3666.0,3485.0,1907.0,4095.0,3745.0,3005.0,3223.0,3395.0,-8.88,-0.09,3.22,-0.03,-0.04,-0.07,1.0,help
3359.0,1015.0,3372.0,4095.0,3307.0,3262.0,4095.0,3377.0,8.25,1.72,-8.58,0.27,-0.33,-0.13,0.0,4095.0,3502.0,2059.0,4095.0,3728.0,2959.0,3211.0,3359.0,-13.46,1.45,5.92,0.29,0.01,-0.32,1.0,help
3246.0,1054.0,3915.0,4095.0,3319.0,3217.0,3981.0,3362.0,7.46,1.8,-8.07,-1.11,0.38,-1.02,0.0,4095.0,3577.0,2083.0,4078.0,3662.0,2895.0,3173.0,3287.0,-13.31,0.62,5.37,0.42,-0.26,0.73,1.0,help
3095.0,1091.0,4095.0,4095.0,3312.0,3216.0,3886.0,3318.0,3.1,-1.14,-3.43,-0.85,0.29,-0.97,0.0,4095.0,3638.0,2070.0,4095.0,3680.0,2896.0,3152.0,3279.0,-6.81,-0.59,2.15,0.19,-0.5,0.77,1.0,help
3011.0,1131.0,4095.0,4095.0,3333.0,3231.0,3782.0,3319.0,1.79,-0.13,-1.18,-0.25,0.28,-0.42,0.0,4095.0,3630.0,2076.0,4095.0,3678.0,2921.0,3175.0,3312.0,-5.49,0.37,1.48,0.09,-0.13,0.4,1.0,help
2858.0,1111.0,4095.0,4095.0,3344.0,3222.0,3764.0,3310.0,3.6,1.18,-2.3,0.16,-0.06,-0.36,0.0,4095.0,3631.0,2083.0,4095.0,3697.0,2923.0,3174.0,3323.0,-5.93,1.26,3.0,-0.04,0.02,0.07,1.0,help
2922.0,1106.0,3934.0,4095.0,3335.0,3229.0,3807.0,3313.0,4.74,1.97,-3.57,0.21,-0.12,-0.19,0.0,4095.0,3648.0,2086.0,4095.0,3696.0,2937.0,3189.0,3324.0,-7.9,1.9,3.65,-0.1,0.03,-0.12,1.0,help
2909.0,1093.0,3933.0,4095.0,3341.0,3232.0,3822.0,3323.0,5.05,2.14,-4.44,0.05,0.03,-0.17,0.0,4095.0,3643.0,2069.0,4095.0,3696.0,2947.0,3191.0,3328.0,-8.71,1.79,4.02,-0.08,0.12,-0.07,1.0,help
2768.0,1098.0,3936.0,4095.0,3343.0,3234.0,3835.0,3328.0,5.02,2.09,-4.58,-0.02,0.06,-0.15,0.0,4095.0,3642.0,2067.0,4095.0,3703.0,2943.0,3184.0,3325.0,-8.75,1.74,4.23,-0.08,0.01,-0.02,1.0,help
2757.0,1103.0,3934.0,4095.0,3338.0,3233.0,3839.0,3339.0,5.04,2.08,-4.25,-0.04,0.01,-0.17,0.0,4095.0,3648.0,2073.0,4095.0,3698.0,2950.0,3187.0,3338.0,-8.68,1.85,3.92,-0.07,-0.04,-0.02,1.0,help
2694.0,1105.0,3951.0,4095.0,3337.0,3231.0,3859.0,3346.0,5.01,2.15,-4.08,-0.01,0.04,-0.15,0.0,4095.0,3639.0,2060.0,4095.0,3711.0,2956.0,3191.0,3337.0,-8.38,1.81,3.99,-0.05,0.0,-0.01,1.0,help
2681.0,1099.0,3938.0,4095.0,3345.0,3240.0,3867.0,3346.0,5.09,2.09,-4.13,0.01,0.01,-0.14,0.0,4095.0,3647.0,2037.0,4095.0,3706.0,2961.0,3183.0,3347.0,-8.39,1.92,4.01,-0.05,0.03,-0.03,1.0,help
2667.0,1099.0,3920.0,4095.0,3343.0,3234.0,3874.0,3350.0,5.17,2.12,-4.14,0.03,-0.03,-0.13,0.0,4095.0,3655.0,2032.0,4095.0,3719.0,2967.0,3199.0,3333.0,-8.5,1.84,3.92,-0.06,-0.01,-0.07,1.0,help
2670.0,1119.0,3888.0,4095.0,3342.0,3230.0,3881.0,3355.0,5.07,2.09,-4.02,0.06,-0.03,-0.13,0.0,4095.0,3653.0,2032.0,4095.0,3723.0,2964.0,3184.0,3337.0,-8.54,1.92,3.76,-0.08,-0.01,-0.1,1.0,help
2683.0,1106.0,3869.0,4095.0,3344.0,3234.0,3888.0,3375.0,5.14,2.17,-4.23,0.04,-0.01,-0.13,0.0,4095.0,3659.0,2038.0,4095.0,3690.0,2960.0,3212.0,3343.0,-8.67,1.76,3.91,-0.08,0.07,-0.07,1.0,help
2704.0,1106.0,3883.0,4095.0,3342.0,3233.0,3888.0,3374.0,5.08,2.14,-4.36,0.05,-0.04,-0.16,0.0,4095.0,3646.0,2038.0,4095.0,3727.0,2975.0,3199.0,3337.0,-8.8,1.85,4.0,-0.11,0.04,-0.09,1.0,help
2649.0,1114.0,3856.0,4095.0,3344.0,3237.0,3890.0,3389.0,5.13,2.14,-4.24,0.0,-0.01,-0.16,0.0,4095.0,3641.0,2031.0,4095.0,3714.0,2970.0,3196.0,3348.0,-8.55,1.76,3.94,-0.07,-0.03,-0.04,1.0,help
2665.0,1101.0,3863.0,4095.0,3355.0,3228.0,3895.0,3373.0,5.02,2.06,-4.29,-0.0,0.02,-0.17,0.0,4095.0,3661.0,2031.0,4095.0,3728.0,2975.0,3203.0,3346.0,-8.73,1.64,3.85,-0.08,0.01,-0.02,1.0,help
3504.0,971.0,4095.0,4052.0,3266.0,3275.0,4014.0,3311.0,4.64,-0.39,-4.62,-0.02,0.04,-0.15,0.0,3475.0,3383.0,4095.0,4095.0,3710.0,2993.0,3183.0,3338.0,-8.85,-0.45,3.18,-0.04,-0.04,-0.03,1.0,help
3511.0,974.0,4095.0,4055.0,3264.0,3280.0,4007.0,3329.0,4.68,-0.31,-4.55,0.03,0.02,-0.14,0.0,3465.0,3375.0,4095.0,4095.0,3710.0,2987.0,3177.0,3331.0,-8.96,-0.44,3.08,-0.07,0.03,-0.05,1.0,help
3520.0,979.0,4090.0,4061.0,3277.0,3280.0,4016.0,3331.0,5.14,0.0,-5.14,0.18,-0.12,-0.12,0.0,3478.0,3383.0,4095.0,4095.0,3719.0,2987.0,3181.0,3328.0,-9.47,0.41,3.61,-0.11,0.06,-0.18,1.0,help
3247.0,1037.0,4095.0,4041.0,3267.0,3259.0,3876.0,3187.0,5.09,-0.31,-6.81,-0.77,0.51,-1.13,0.0,3520.0,3398.0,4095.0,4095.0,3680.0,2951.0,3195.0,3302.0,-12.2,-1.19,2.29,0.2,-0.94,0.97,1.0,help
3125.0,1017.0,3203.0,4095.0,3314.0,3267.0,3875.0,3239.0,3.07,-0.34,-1.88,-1.29,0.57,-0.85,0.0,3504.0,3398.0,4095.0,4095.0,3683.0,2945.0,3194.0,3280.0,-5.93,-0.46,1.8,0.12,-0.5,0.96,1.0,help
3137.0,1008.0,3434.0,4095.0,3275.0,3275.0,3854.0,3209.0,2.52,0.37,-0.09,-0.31,0.28,-0.42,0.0,3504.0,3437.0,4095.0,4095.0,3695.0,2962.0,3187.0,3270.0,-3.73,0.86,2.02,0.16,-0.43,0.37,1.0,help
3070.0,1023.0,4095.0,4095.0,3291.0,3285.0,3843.0,3201.0,4.89,1.92,-2.38,0.1,-0.08,-0.17,0.0,3511.0,3421.0,4095.0,4095.0,3737.0,2970.0,3184.0,3200.0,-7.03,1.41,3.05,-0.13,0.17,-0.04,1.0,help
3094.0,1039.0,4095.0,4095.0,3303.0,3280.0,3869.0,3200.0,5.64,2.65,-3.85,0.15,-0.04,-0.07,0.0,3517.0,3439.0,4095.0,4095.0,3714.0,2973.0,3187.0,3264.0,-8.29,1.83,4.26,-0.09,0.17,-0.14,1.0,help
3061.0,1018.0,4095.0,4095.0,3311.0,3279.0,3857.0,3242.0,5.66,2.62,-4.17,0.1,-0.04,-0.12,0.0,3503.0,3435.0,4095.0,4095.0,3741.0,2988.0,3191.0,3311.0,-8.82,1.9,4.13,-0.06,0.03,-0.1,1.0,help
3119.0,1023.0,4095.0,4095.0,3308.0,3280.0,3859.0,3248.0,5.49,2.59,-3.92,-0.01,-0.08,-0.12,0.0,3504.0,3450.0,4095.0,4095.0,3728.0,2981.0,3194.0,3312.0,-8.82,1.87,3.85,-0.07,0.03,-0.02,1.0,help
3013.0,1020.0,4095.0,4095.0,3309.0,3280.0,3876.0,3244.0,5.44,2.48,-3.96,-0.02,-0.01,-0.15,0.0,3511.0,3439.0,4095.0,4095.0,3753.0,2996.0,3187.0,3257.0,-8.6,1.86,3.94,-0.04,0.03,-0.03,1.0,help
2992.0,1035.0,4095.0,4095.0,3314.0,3285.0,3873.0,3262.0,5.44,2.42,-3.96,-0.02,0.02,-0.14,0.0,3517.0,3450.0,4095.0,4095.0,3745.0,2987.0,3195.0,3248.0,-8.5,1.83,3.95,-0.06,0.02,-0.01,1.0,help
2960.0,1035.0,4095.0,4095.0,3313.0,3279.0,3888.0,3270.0,5.42,2.49,-3.83,-0.03,0.01,-0.17,0.0,3514.0,3424.0,4095.0,4095.0,3715.0,2984.0,3193.0,3251.0,-8.16,1.65,3.74,-0.0,0.01,0.02,1.0,help
2886.0,1021.0,4095.0,4095.0,3313.0,3279.0,3882.0,3282.0,5.26,2.54,-3.81,0.02,0.02,-0.14,0.0,3514.0,3430.0,4095.0,4095.0,3743.0,2995.0,3207.0,3258.0,-8.57,1.92,3.82,-0.07,-0.01,-0.03,1.0,help
2815.0,1021.0,4095.0,4095.0,3311.0,3280.0,3881.0,3301.0,5.34,2.6,-3.88,0.03,0.01,-0.15,0.0,3511.0,3455.0,4095.0,4095.0,3733.0,2961.0,3197.0,3261.0,-8.82,2.04,3.88,-0.02,0.0,-0.11,1.0,help
2752.0,1020.0,4095.0,4095.0,3321.0,3281.0,3886.0,3307.0,5.33,2.64,-3.83,0.0,0.01,-0.16,0.0,3505.0,3435.0,4095.0,4095.0,3734.0,2990.0,3199.0,3289.0,-8.61,1.9,3.9,-0.08,0.02,-0.04,1.0,help
2677.0,1011.0,4095.0,4095.0,3324.0,3280.0,3903.0,3307.0,5.38,2.64,-3.9,-0.02,0.01,-0.18,0.0,3512.0,3435.0,4095.0,4095.0,3729.0,2991.0,3200.0,3278.0,-8.67,1.83,3.98,-0.07,0.03,-0.03,1.0,help
2656.0,1023.0,4095.0,4095.0,3328.0,3279.0,3906.0,3312.0,5.34,2.62,-3.79,-0.01,0.0,-0.16,0.0,3511.0,3443.0,4095.0,4095.0,3733.0,3005.0,3200.0,3242.0,-8.48,1.94,3.9,-0.06,0.0,-0.02,1.0,help
2624.0,1023.0,4095.0,4095.0,3329.0,3285.0,3904.0,3312.0,5.32,2.58,-3.74,0.0,0.02,-0.17,0.0,3490.0,3457.0,4095.0,4095.0,3737.0,3008.0,3202.0,3247.0,-8.54,1.97,3.81,-0.06,0.03,-0.03,1.0,help
2629.0,1009.0,4095.0,4095.0,3332.0,3282.0,3914.0,3314.0,5.51,2.68,-3.87,0.02,0.01,-0.15,0.0,3504.0,3455.0,4095.0,4095.0,3721.0,3004.0,3205.0,3274.0,-8.44,1.91,4.0,-0.07,0.02,-0.03,1.0,help
3395.0,1010.0,3434.0,3838.0,3303.0,3268.0,4095.0,3231.0,4.78,-0.55,-4.46,0.01,-0.0,-0.15,0.0,4095.0,3841.0,3088.0,4095.0,3750.0,2890.0,3144.0,3303.0,-8.93,-0.03,3.11,-0.06,0.0,-0.06,1.0,help
3377.0,1015.0,3436.0,3825.0,3294.0,3269.0,4095.0,3231.0,4.8,-0.5,-4.45,0.0,0.01,-0.15,0.0,4095.0,3839.0,3088.0,4095.0,3760.0,2897.0,3152.0,3303.0,-8.88,-0.06,3.11,-0.06,-0.0,-0.05,1.0,help
3387.0,1007.0,3486.0,3814.0,3290.0,3274.0,4095.0,3242.0,5.62,0.06,-5.49,0.21,-0.21,-0.08,0.0,4095.0,3869.0,3063.0,4095.0,3755.0,2899.0,3145.0,3312.0,-9.73,0.79,4.02,-0.17,0.03,-0.21,1.0,help
3344.0,1002.0,3563.0,3790.0,3302.0,3252.0,4016.0,3210.0,9.34,2.74,-11.2,-0.4,-0.12,-0.54,0.0,4095.0,3839.0,3071.0,4095.0,3774.0,2892.0,3142.0,3317.0,-15.74,1.17,7.53,-0.2,-0.26,0.45,1.0,help
3226.0,1018.0,3489.0,3820.0,3278.0,3264.0,3943.0,3070.0,5.44,-1.12,-6.01,-1.39,0.58,-1.21,0.0,4095.0,3856.0,3111.0,4095.0,3777.0,2911.0,3151.0,3319.0,-9.92,0.13,3.89,0.55,-0.64,1.29,1.0,help
3274.0,1014.0,3783.0,3903.0,3307.0,3263.0,3888.0,3102.0,2.65,-0.77,-0.57,-0.6,0.15,-1.0,0.0,4095.0,3845.0,3095.0,4095.0,3729.0,2923.0,3155.0,3323.0,-4.67,-0.4,0.48,-0.04,-0.49,0.6,1.0,help
3504.0,1042.0,3504.0,3917.0,3242.0,3279.0,3886.0,2928.0,3.0,0.4,-1.41,-0.0,0.09,-0.35,0.0,4095.0,3842.0,3091.0,4080.0,3748.0,2923.0,3152.0,3334.0,-5.1,0.9,2.45,-0.13,0.03,0.13,1.0,help
3539.0,1034.0,3376.0,3925.0,3293.0,3275.0,3852.0,2960.0,4.49,1.89,-2.79,0.29,-0.01,-0.14,0.0,4095.0,3859.0,3085.0,4095.0,3719.0,2923.0,3155.0,3344.0,-6.93,1.88,3.37,-0.17,0.05,-0.11,1.0,help
3583.0,1017.0,3259.0,3959.0,3310.0,3282.0,3853.0,2997.0,5.29,2.69,-4.25,-0.02,0.03,-0.18,0.0,4095.0,3861.0,3063.0,4095.0,3699.0,2929.0,3161.0,3344.0,-8.69,2.36,4.24,-0.08,0.11,-0.05,1.0,help
3581.0,1023.0,3266.0,3961.0,3312.0,3291.0,3878.0,3050.0,5.2,2.59,-4.16,-0.06,0.04,-0.19,0.0,4095.0,3888.0,3082.0,4095.0,3702.0,2935.0,3163.0,3343.0,-8.5,2.21,4.26,-0.09,0.05,0.0,1.0,help
3563.0,1005.0,3267.0,3973.0,3319.0,3292.0,3888.0,3065.0,5.13,2.6,-3.86,-0.06,0.03,-0.17,0.0,4095.0,3887.0,3063.0,4095.0,3728.0,2938.0,3153.0,3345.0,-8.24,2.3,4.13,-0.04,0.0,0.0,1.0,help
3581.0,1019.0,3266.0,3977.0,3319.0,3291.0,3899.0,3087.0,5.21,2.61,-4.03,-0.02,0.0,-0.16,0.0,4095.0,3891.0,3067.0,4095.0,3723.0,2939.0,3158.0,3348.0,-8.46,2.3,4.08,-0.05,0.01,-0.02,1.0,help
3567.0,1009.0,3265.0,3973.0,3323.0,3290.0,3902.0,3090.0,5.13,2.65,-3.97,-0.02,0.02,-0.15,0.0,4095.0,3883.0,3083.0,4095.0,3737.0,2943.0,3161.0,3344.0,-8.33,2.34,4.18,-0.04,0.0,-0.0,1.0,help
3572.0,1011.0,3269.0,3983.0,3323.0,3298.0,3899.0,3102.0,5.34,2.63,-3.95,-0.01,0.03,-0.16,0.0,4095.0,3894.0,3069.0,4095.0,3739.0,2942.0,3163.0,3354.0,-8.3,2.38,4.07,-0.04,0.02,-0.01,1.0,help
3597.0,1014.0,3263.0,3977.0,3324.0,3295.0,3892.0,3103.0,5.19,2.72,-3.86,0.0,0.01,-0.16,0.0,4095.0,3888.0,3063.0,4095.0,3763.0,2943.0,3184.0,3344.0,-8.36,2.33,4.04,-0.04,-0.04,-0.03,1.0,help
3583.0,1015.0,3279.0,3981.0,3325.0,3293.0,3902.0,3111.0,5.19,2.69,-3.89,0.03,0.01,-0.14,0.0,4095.0,3895.0,3069.0,4095.0,3772.0,2945.0,3161.0,3329.0,-8.41,2.35,3.95,-0.06,-0.0,-0.07,1.0,help
3583.0,1010.0,3280.0,3987.0,3327.0,3294.0,3901.0,3110.0,5.28,2.71,-3.9,0.05,-0.03,-0.13,0.0,4095.0,3902.0,3067.0,4095.0,3761.0,2950.0,3168.0,3343.0,-8.39,2.38,4.06,-0.05,-0.0,-0.06,1.0,help
3583.0,1011.0,3280.0,3991.0,3330.0,3287.0,3898.0,3125.0,5.18,2.71,-3.94,0.01,-0.01,-0.16,0.0,4095.0,3885.0,3066.0,4095.0,3766.0,2951.0,3165.0,3351.0,-8.49,2.4,4.02,-0.07,-0.01,-0.05,1.0,help
3583.0,1008.0,3269.0,3999.0,3328.0,3293.0,3905.0,3143.0,5.33,2.75,-3.9,0.01,-0.01,-0.16,0.0,4095.0,3877.0,3071.0,4095.0,3773.0,2949.0,3155.0,3341.0,-8.43,2.29,4.04,-0.07,0.01,-0.03,1.0,help
3598.0,1015.0,3321.0,3997.0,3328.0,3289.0,3885.0,3153.0,5.31,2.76,-3.84,0.02,0.02,-0.15,0.0,4095.0,3904.0,3066.0,4095.0,3761.0,2954.0,3167.0,3350.0,-8.38,2.27,4.1,-0.03,-0.06,-0.03,1.0,help
1328.0,970.0,939.0,4095.0,3020.0,3339.0,4095.0,3504.0,4.42,-0.59,-4.82,0.03,0.03,-0.16,0.0,3545.0,2773.0,4095.0,4095.0,3583.0,2933.0,3186.0,3219.0,-8.96,-0.88,3.11,-0.09,0.03,-0.04,1.0,help
1344.0,967.0,930.0,4095.0,3024.0,3333.0,4095.0,3503.0,4.32,-0.64,-4.69,0.05,-0.01,-0.14,0.0,3546.0,2775.0,4095.0,4095.0,3583.0,2929.0,3186.0,3214.0,-8.83,-0.89,3.02,-0.07,0.02,-0.07,1.0,help
1335.0,975.0,931.0,4095.0,2971.0,3330.0,4095.0,3504.0,4.26,-0.62,-4.54,0.12,-0.02,-0.09,0.0,3531.0,2775.0,4095.0,4095.0,3567.0,2940.0,3186.0,3235.0,-8.63,-0.8,2.91,-0.07,0.09,-0.14,1.0,help
1349.0,976.0,956.0,4095.0,2911.0,3305.0,4023.0,3409.0,8.12,2.61,-10.65,0.83,-0.3,0.06,0.0,3548.0,2799.0,4095.0,4095.0,3572.0,2929.0,3181.0,3202.0,-14.51,1.0,8.21,-0.34,-0.54,-0.19,1.0,help
1418.0,1008.0,1594.0,4086.0,3277.0,3243.0,3805.0,3307.0,7.19,-0.06,-8.52,-1.26,0.39,-1.5,0.0,3565.0,2785.0,4095.0,4095.0,3543.0,2935.0,3184.0,3195.0,-14.32,-1.28,4.22,0.48,-0.04,1.1,1.0,help
1258.0,1019.0,976.0,4095.0,3266.0,3248.0,3761.0,3232.0,2.65,-2.77,-2.13,-1.02,0.4,-0.96,0.0,3619.0,2807.0,4095.0,4095.0,3575.0,2920.0,3171.0,3209.0,-5.31,-1.47,1.31,0.38,-0.22,1.06,1.0,help
1813.0,979.0,1062.0,4095.0,3333.0,3250.0,3664.0,3185.0,2.65,-1.17,-1.24,-0.28,0.36,-0.5,0.0,3639.0,2823.0,4095.0,4095.0,3595.0,2915.0,3177.0,3211.0,-6.24,-0.28,0.51,0.0,0.02,0.47,1.0,help
2378.0,1002.0,1122.0,4095.0,3334.0,3251.0,3719.0,3160.0,3.14,0.83,-2.31,-0.08,0.08,-0.35,0.0,3662.0,2822.0,4095.0,4095.0,3600.0,2922.0,3175.0,3206.0,-6.43,1.45,2.83,-0.05,-0.14,0.13,1.0,help
2369.0,1003.0,1117.0,4095.0,3339.0,3246.0,3696.0,3173.0,4.36,1.83,-3.82,0.11,-0.1,-0.21,0.0,3644.0,2817.0,4095.0,4095.0,3583.0,2915.0,3178.0,3225.0,-8.17,1.6,3.58,-0.12,0.12,-0.04,1.0,help
2416.0,999.0,1107.0,4095.0,3353.0,3245.0,3710.0,3184.0,5.19,2.04,-4.46,0.08,-0.05,-0.18,0.0,3689.0,2831.0,4095.0,4095.0,3600.0,2919.0,3183.0,3221.0,-8.69,1.93,3.79,-0.08,0.0,-0.07,1.0,help
2292.0,989.0,1131.0,4095.0,3361.0,3248.0,3750.0,3216.0,4.91,1.82,-4.35,-0.01,-0.02,-0.15,0.0,3688.0,2831.0,4095.0,4095.0,3604.0,2927.0,3183.0,3229.0,-8.6,1.84,3.76,-0.06,-0.07,-0.04,1.0,help
2194.0,987.0,1111.0,4095.0,3362.0,3247.0,3776.0,3233.0,4.96,1.96,-4.46,0.05,0.03,-0.15,0.0,3691.0,2835.0,4095.0,4095.0,3600.0,2927.0,3171.0,3237.0,-8.63,1.67,3.9,-0.05,0.02,-0.02,1.0,help
2137.0,991.0,1107.0,4095.0,3366.0,3239.0,3766.0,3248.0,4.86,1.87,-4.34,0.04,0.06,-0.12,0.0,3681.0,2832.0,4095.0,4095.0,3608.0,2931.0,3182.0,3230.0,-8.6,1.81,3.77,-0.02,0.05,-0.04,1.0,help
1994.0,982.0,1658.0,4095.0,3374.0,3248.0,3795.0,3271.0,5.22,1.89,-4.44,-0.02,0.01,-0.08,0.0,3692.0,2831.0,4095.0,4095.0,3599.0,2935.0,3174.0,3232.0,-8.68,1.9,3.59,-0.03,0.03,-0.05,1.0,help
1830.0,977.0,2187.0,4095.0,3387.0,3223.0,3800.0,3277.0,5.1,1.71,-4.3,-0.0,-0.02,-0.12,0.0,3698.0,2837.0,4095.0,4095.0,3575.0,2929.0,3174.0,3248.0,-8.65,2.11,3.45,-0.05,-0.01,-0.06,1.0,help
1803.0,979.0,2221.0,4095.0,3379.0,3228.0,3810.0,3279.0,4.95,1.92,-4.36,-0.01,-0.01,-0.14,0.0,3697.0,2843.0,4095.0,4095.0,3581.0,2928.0,3184.0,3248.0,-8.9,1.82,3.5,-0.06,0.03,-0.03,1.0,help
1762.0,974.0,2224.0,4095.0,3376.0,3223.0,3813.0,3278.0,4.94,1.82,-4.4,-0.01,0.01,-0.13,0.0,3711.0,2832.0,4095.0,4095.0,3583.0,2929.0,3184.0,3243.0,-8.63,1.8,3.64,-0.03,0.05,-0.04,1.0,help
1648.0,969.0,2603.0,4095.0,3379.0,3213.0,3814.0,3275.0,4.85,1.79,-4.3,-0.0,0.05,-0.13,0.0,3708.0,2835.0,4095.0,4095.0,3583.0,2935.0,3184.0,3243.0,-8.51,2.02,3.65,-0.04,0.04,0.01,1.0,help
1570.0,975.0,2726.0,4095.0,3386.0,3218.0,3815.0,3274.0,4.92,1.86,-4.22,0.02,0.03,-0.1,0.0,3707.0,2822.0,4095.0,4095.0,3614.0,2929.0,3175.0,3236.0,-8.57,1.98,3.49,-0.0,-0.03,-0.02,1.0,help
1535.0,978.0,2736.0,4095.0,3383.0,3219.0,3813.0,3274.0,5.06,1.78,-4.25,0.01,0.03,-0.11,0.0,3696.0,2837.0,4095.0,4095.0,3600.0,2934.0,3193.0,3241.0,-8.95,1.94,3.12,-0.02,0.02,-0.03,1.0,help
3159.0,926.0,1217.0,3830.0,3257.0,3215.0,4045.0,3238.0,4.67,-0.3,-4.54,0.06,-0.0,-0.15,0.0,3753.0,3469.0,2428.0,4048.0,3664.0,2961.0,3183.0,3383.0,-8.95,-0.49,3.04,-0.05,0.02,-0.06,1.0,help
3157.0,938.0,1086.0,3834.0,3274.0,3219.0,4049.0,3237.0,4.6,-0.38,-4.35,0.07,-0.03,-0.13,0.0,3743.0,3470.0,2434.0,4082.0,3666.0,2960.0,3166.0,3387.0,-8.74,-0.39,2.99,-0.07,0.01,-0.09,1.0,help
3184.0,941.0,946.0,3807.0,3255.0,3206.0,3959.0,3131.0,8.84,0.96,-10.24,0.49,-0.03,-0.23,0.0,3757.0,3489.0,2406.0,4069.0,3660.0,2965.0,3164.0,3367.0,-14.83,0.59,6.05,-0.21,0.32,-0.28,1.0,help
3166.0,930.0,969.0,3858.0,2825.0,3145.0,3781.0,3225.0,8.71,0.33,-9.39,-1.2,1.63,-1.65,0.0,3760.0,3460.0,2384.0,4095.0,3637.0,2960.0,3179.0,3405.0,-15.04,-1.28,3.84,0.34,-0.75,1.5,1.0,help
3216.0,956.0,941.0,4048.0,3277.0,3186.0,3797.0,3163.0,3.03,-1.03,-1.19,-1.0,0.19,-1.25,0.0,3746.0,3479.0,2366.0,4095.0,3651.0,2961.0,3182.0,3403.0,-4.5,0.27,1.4,0.09,-0.88,1.32,1.0,help
3211.0,944.0,929.0,4095.0,3263.0,3183.0,3729.0,3051.0,1.81,0.8,0.27,-0.49,-0.07,-0.52,0.0,3743.0,3472.0,2382.0,4095.0,3671.0,2958.0,3190.0,3450.0,-4.16,1.05,1.66,-0.2,-0.05,0.42,1.0,help
3266.0,949.0,1861.0,4095.0,3329.0,3184.0,3699.0,3033.0,4.07,2.11,-2.2,0.3,-0.33,-0.28,0.0,3755.0,3478.0,2368.0,4095.0,3687.0,2957.0,3186.0,3442.0,-6.07,1.8,3.43,-0.14,0.06,-0.14,1.0,help
3280.0,955.0,1920.0,4095.0,3331.0,3184.0,3664.0,2999.0,4.69,2.98,-3.87,0.24,-0.11,-0.1,0.0,3728.0,3479.0,2383.0,4095.0,3695.0,2960.0,3191.0,3452.0,-8.52,2.23,3.97,-0.09,0.2,-0.18,1.0,help
3315.0,959.0,1935.0,4095.0,3330.0,3186.0,3694.0,2985.0,5.2,3.3,-4.38,0.16,-0.01,-0.04,0.0,3735.0,3480.0,2379.0,4095.0,3687.0,2964.0,3195.0,3475.0,-9.04,2.38,4.29,-0.05,0.2,-0.12,1.0,help
