hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,sign
3364.0,3261.0,3380.0,4095.0,3333.0,3506.0,2945.0,3087.0,0.24,9.21,1.06,0.65,-0.13,0.51,a
3473.0,3292.0,3414.0,4095.0,3090.0,3312.0,2747.0,2917.0,2.49,10.53,0.17,1.59,-0.41,0.3,a
3638.0,3242.0,3362.0,4095.0,3055.0,3221.0,2627.0,2928.0,0.97,9.17,-0.2,0.2,0.21,-0.67,a
3710.0,3213.0,3342.0,4095.0,3035.0,3191.0,2589.0,3082.0,-0.69,10.63,-1.19,1.3,0.12,-0.24,a
3722.0,3219.0,3339.0,4095.0,3036.0,3200.0,2613.0,3151.0,-1.32,9.15,-1.54,0.29,-1.17,0.13,a
3728.0,3221.0,3348.0,4095.0,3061.0,3216.0,2611.0,3191.0,-1.38,10.41,-2.67,0.34,-0.61,-0.01,a
3721.0,3221.0,3358.0,4095.0,3084.0,3229.0,2627.0,3212.0,-1.33,8.45,-1.69,0.21,-0.98,0.33,a
3723.0,3216.0,3349.0,4095.0,3120.0,3245.0,2655.0,3191.0,-0.62,9.46,-2.81,0.06,-0.85,0.19,a
3691.0,3270.0,3394.0,4095.0,3186.0,3323.0,2817.0,2963.0,-0.44,9.08,-2.75,-0.16,-1.06,0.01,a
3565.0,3303.0,3437.0,4095.0,3234.0,3399.0,2926.0,3088.0,0.16,10.0,-2.76,0.02,-0.74,0.28,a
3467.0,3293.0,3408.0,4095.0,3231.0,3408.0,2899.0,3088.0,-1.19,8.08,-1.29,-0.35,-0.37,-0.11,a
3483.0,3285.0,3402.0,4095.0,3214.0,3401.0,2902.0,3063.0,-0.39,10.46,-2.63,-0.09,-0.26,-0.09,a
3455.0,3281.0,3389.0,4095.0,3222.0,3393.0,2865.0,3071.0,-0.64,9.24,-2.04,-0.25,-0.6,0.01,a
3419.0,3279.0,3386.0,4095.0,3214.0,3405.0,2851.0,3120.0,-0.79,9.38,-2.07,-0.34,-0.44,-0.12,a
3373.0,3280.0,3375.0,4095.0,3239.0,3440.0,2841.0,3115.0,-0.44,9.17,-1.92,-0.68,-0.26,-0.2,a
3390.0,3278.0,3373.0,4095.0,3254.0,3445.0,2737.0,3011.0,-1.4,9.89,-1.14,-0.51,-0.61,0.19,a
3421.0,3282.0,3396.0,4095.0,3258.0,3387.0,2704.0,2887.0,-1.03,9.12,-0.36,-0.24,-0.63,0.31,a
3449.0,3280.0,3382.0,4095.0,3211.0,3293.0,2726.0,2827.0,-0.18,9.78,-0.61,-0.38,-1.26,0.92,a
4095.0,3123.0,2922.0,2673.0,4095.0,4095.0,4095.0,4095.0,1.54,9.49,1.23,-0.06,0.2,0.14,b
3101.0,3125.0,2930.0,2677.0,4095.0,4095.0,4095.0,4095.0,1.61,9.53,0.87,0.23,-0.01,0.08,b
1582.0,3130.0,2957.0,2683.0,4095.0,4095.0,4095.0,4095.0,1.69,9.78,0.19,0.28,0.09,-0.36,b
1511.0,3130.0,2957.0,2666.0,4095.0,4095.0,4095.0,4095.0,0.48,9.91,-0.63,0.38,0.55,-0.54,b
1520.0,3121.0,2942.0,2659.0,4095.0,4095.0,4095.0,4095.0,0.39,9.67,-0.08,-0.04,0.59,-0.21,b
1533.0,3122.0,2939.0,2669.0,4095.0,4095.0,4095.0,4095.0,0.78,9.53,-0.24,0.11,0.63,-0.01,b
1591.0,3105.0,2895.0,2673.0,4095.0,4095.0,4095.0,4095.0,1.42,9.27,0.42,-0.41,0.29,0.15,b
1680.0,3056.0,2871.0,2675.0,4095.0,4095.0,4095.0,4095.0,1.81,9.25,1.27,-0.42,0.05,0.2,b
2189.0,2906.0,2911.0,2686.0,4095.0,4095.0,4095.0,4095.0,1.05,9.56,1.1,-0.26,0.01,0.13,b
2188.0,2677.0,2896.0,2693.0,4095.0,4095.0,4095.0,4095.0,1.06,9.29,1.23,-0.13,0.32,-0.02,b
2023.0,2820.0,2901.0,2694.0,4095.0,4095.0,4095.0,4095.0,1.01,10.07,1.04,-0.11,0.28,-0.23,b
1845.0,3005.0,2907.0,2686.0,4095.0,4095.0,4095.0,4095.0,0.19,9.43,0.11,0.17,0.23,-0.34,b
1775.0,3043.0,2918.0,2686.0,4095.0,4095.0,4095.0,4095.0,0.14,10.04,-0.86,0.03,0.32,-0.34,b
1735.0,3056.0,2915.0,2687.0,4095.0,4095.0,4095.0,4095.0,-0.38,9.24,-1.03,-0.19,0.44,-0.07,b
1750.0,3056.0,2912.0,2693.0,4095.0,4095.0,4095.0,4095.0,-0.77,9.23,0.51,-0.61,0.52,0.2,b
1791.0,3071.0,2914.0,2697.0,4095.0,4095.0,4095.0,4095.0,0.37,9.05,2.49,-0.53,0.23,0.46,b
1872.0,3079.0,2919.0,2673.0,4095.0,4095.0,4095.0,4095.0,2.73,9.69,2.58,-0.47,0.15,0.09,b
1839.0,3082.0,2931.0,2674.0,4095.0,4095.0,4095.0,4095.0,2.55,9.32,3.28,-0.0,-0.2,0.12,b
1824.0,3058.0,2913.0,2676.0,4095.0,4095.0,4095.0,4095.0,2.66,9.33,3.27,-0.19,-0.14,-0.56,b
1845.0,2998.0,2862.0,2681.0,4095.0,4095.0,4095.0,4095.0,1.16,9.55,2.38,0.31,-0.55,-0.38,b
1861.0,3030.0,2867.0,2683.0,4095.0,4095.0,4095.0,4095.0,0.11,9.52,0.79,0.04,-0.49,-0.4,b
1853.0,3034.0,2854.0,2688.0,4095.0,4095.0,4095.0,4095.0,-0.27,9.12,-0.01,0.12,-0.43,-0.21,b
1840.0,3031.0,2848.0,2688.0,4095.0,4095.0,4095.0,4095.0,-0.03,9.74,0.62,-0.03,-0.41,-0.25,b
1825.0,3035.0,2850.0,2685.0,4095.0,4095.0,4095.0,4095.0,0.62,9.46,3.53,0.46,-0.46,0.08,b
1847.0,3043.0,2861.0,2675.0,4095.0,4095.0,4095.0,4095.0,0.77,9.48,3.32,0.66,-0.19,-0.22,b
1818.0,3050.0,2867.0,2655.0,4095.0,4095.0,4095.0,4095.0,0.47,10.3,0.74,0.47,-0.26,-0.42,b
1818.0,3050.0,2877.0,2642.0,4095.0,4095.0,4095.0,4095.0,-0.34,8.81,-1.09,-0.05,-0.36,-0.45,b
1787.0,3053.0,2893.0,2607.0,4095.0,4095.0,4095.0,4095.0,-1.59,10.21,-1.6,0.49,-0.18,-0.01,b
1727.0,3068.0,2913.0,2608.0,4095.0,4095.0,4095.0,4095.0,-0.8,9.24,0.05,0.17,-0.16,0.49,b
1718.0,3059.0,2900.0,2621.0,4095.0,4095.0,4095.0,4095.0,0.64,9.4,0.28,0.84,-0.22,0.73,b
1763.0,3071.0,2896.0,2647.0,4095.0,4095.0,4095.0,4095.0,1.71,9.29,0.15,0.45,-0.28,0.21,b
1761.0,3061.0,2821.0,2656.0,4095.0,4095.0,4095.0,4095.0,2.78,11.25,-0.17,0.88,-1.03,-0.67,b
1744.0,3051.0,2766.0,2655.0,4095.0,4095.0,4095.0,4095.0,0.12,8.1,-1.03,0.46,-0.85,-0.23,b
1781.0,3059.0,2738.0,2645.0,4095.0,4095.0,4095.0,4095.0,-0.4,9.87,-2.67,0.85,-0.7,0.13,b
1799.0,3056.0,2688.0,2660.0,4095.0,4095.0,4095.0,4095.0,-0.14,10.27,-2.92,0.58,0.78,0.18,b
1776.0,3063.0,2639.0,2657.0,4095.0,4095.0,4095.0,4095.0,-0.69,9.79,-4.23,-0.53,0.92,0.04,b
1776.0,3058.0,2624.0,2658.0,4095.0,4095.0,4095.0,4095.0,0.25,8.64,-1.56,-0.79,0.0,0.01,b
1775.0,3071.0,2634.0,2669.0,4095.0,4095.0,4095.0,4095.0,-0.14,9.72,-1.1,-0.45,-0.01,-0.13,b
1806.0,3066.0,2635.0,2674.0,4095.0,4095.0,4095.0,4095.0,0.3,10.39,-0.45,-0.24,0.14,-0.1,b
1810.0,3066.0,2636.0,2676.0,4095.0,4095.0,4095.0,4095.0,-0.14,10.1,-0.59,0.07,0.08,-0.27,b
1814.0,3069.0,2647.0,2685.0,4095.0,4095.0,4095.0,4095.0,-0.38,8.96,-0.85,0.55,-0.37,0.04,b
1845.0,3069.0,2649.0,2692.0,4095.0,4095.0,4095.0,4095.0,1.06,8.32,-2.05,0.87,0.05,-0.39,b
1867.0,3082.0,2651.0,2706.0,4095.0,4095.0,4095.0,4095.0,-0.62,8.36,-4.11,-0.03,1.11,-0.81,b
1888.0,3069.0,2659.0,2717.0,4095.0,4095.0,4095.0,4095.0,-0.13,8.48,-1.71,-0.7,-0.04,0.8,b
1884.0,3061.0,2645.0,2730.0,4095.0,4095.0,4095.0,4095.0,1.59,8.59,-0.73,-0.86,-0.29,0.33,b
1872.0,3071.0,2658.0,2735.0,4095.0,4095.0,4095.0,4095.0,0.2,10.55,-0.12,-0.46,0.34,-0.12,b
1868.0,3061.0,2637.0,2736.0,4095.0,4095.0,4095.0,4095.0,0.35,9.73,0.49,-0.85,0.5,0.06,b
1881.0,3064.0,2614.0,2736.0,4095.0,4095.0,4095.0,4095.0,-0.02,9.63,0.48,-0.25,0.13,-0.03,b
1934.0,3056.0,2559.0,2736.0,4095.0,4095.0,4095.0,4095.0,0.34,10.03,-0.09,-0.21,0.23,-0.23,b
2341.0,3015.0,2705.0,2733.0,4095.0,4095.0,4095.0,4095.0,-0.16,9.39,-0.7,-0.5,0.53,-0.08,b
2451.0,2976.0,2734.0,2727.0,4095.0,4095.0,4095.0,4095.0,0.0,9.21,-0.02,-0.12,0.15,-0.06,b
2469.0,2975.0,2679.0,2726.0,4095.0,4095.0,4095.0,4095.0,-0.93,10.43,-0.13,-0.24,0.34,-0.04,b
2480.0,2975.0,2650.0,2734.0,4095.0,4095.0,4095.0,4095.0,-0.23,9.52,0.1,-0.24,0.4,-0.04,b
2469.0,2963.0,2593.0,2734.0,4095.0,4095.0,4095.0,4095.0,-2.91,11.13,1.1,-0.01,0.99,-0.07,b
2461.0,2975.0,2559.0,2741.0,4095.0,4095.0,4095.0,4095.0,-3.89,10.84,3.03,-0.23,1.37,0.86,b
2446.0,2991.0,2559.0,2751.0,4095.0,4095.0,4095.0,4095.0,0.67,9.01,0.56,0.59,0.72,0.76,b
2436.0,2978.0,2549.0,2738.0,4095.0,4095.0,4095.0,4095.0,1.78,8.38,-1.61,0.41,0.39,0.84,b
2432.0,2973.0,2546.0,2730.0,4095.0,4095.0,4095.0,4095.0,3.81,8.65,-0.75,-0.24,0.34,1.03,b
2414.0,2979.0,2550.0,2736.0,4095.0,4095.0,4095.0,4095.0,3.08,9.6,0.92,-0.02,0.54,0.57,b
2403.0,2975.0,2545.0,2731.0,4095.0,4095.0,4095.0,4095.0,1.56,9.94,1.07,0.17,0.79,0.61,b
2396.0,2981.0,2549.0,2727.0,4095.0,4095.0,4095.0,4095.0,4.23,9.89,1.55,-0.14,0.27,0.8,b
2385.0,2985.0,2541.0,2705.0,4095.0,4095.0,4095.0,4095.0,6.31,7.52,1.3,0.02,-0.67,0.61,b
2368.0,2992.0,2546.0,2714.0,4095.0,4095.0,4095.0,4095.0,6.1,9.25,-1.65,0.26,-0.77,-0.65,b
2364.0,3002.0,2553.0,2719.0,4095.0,4095.0,4095.0,4095.0,2.01,8.09,0.32,0.03,-0.96,-0.25,b
2351.0,2999.0,2545.0,2726.0,4095.0,4095.0,4095.0,4095.0,1.88,10.38,0.73,0.61,-0.8,0.01,b
2345.0,3005.0,2551.0,2733.0,4095.0,4095.0,4095.0,4095.0,1.96,9.49,-1.36,-0.02,-0.44,-0.07,b
2350.0,2997.0,2541.0,2735.0,4095.0,4095.0,4095.0,4095.0,4.24,8.74,-1.47,0.33,-1.53,0.12,b
2338.0,3021.0,2519.0,2735.0,4095.0,4095.0,4095.0,4095.0,2.77,8.49,-2.32,0.06,-1.11,-0.37,b
2340.0,3022.0,2523.0,2735.0,4095.0,4095.0,4095.0,4095.0,1.92,9.77,-3.08,0.43,-0.87,-0.26,b
2322.0,3023.0,2513.0,2704.0,4095.0,4095.0,4095.0,4095.0,-0.69,8.89,-2.66,0.42,-0.4,-0.13,b
2314.0,3019.0,2526.0,2675.0,4095.0,4095.0,4095.0,4095.0,-1.08,9.68,-5.06,-0.07,0.18,0.04,b
2295.0,3024.0,2531.0,2671.0,4095.0,4095.0,4095.0,4095.0,2.63,8.65,-3.12,-0.39,-0.1,0.19,b
2226.0,3005.0,2644.0,2667.0,4095.0,4095.0,4095.0,4095.0,3.27,9.46,-2.26,-0.06,0.13,-0.16,b
2160.0,2969.0,2689.0,2675.0,4095.0,4095.0,4095.0,4095.0,1.08,9.29,-3.21,-0.22,0.7,-0.16,b
2130.0,3018.0,2698.0,2679.0,4095.0,4095.0,4095.0,4095.0,1.33,9.29,-2.15,-0.46,0.55,0.27,b
2106.0,3033.0,2692.0,2683.0,4095.0,4095.0,4095.0,4095.0,2.52,9.06,-1.6,-0.27,0.5,0.09,b
2115.0,3022.0,2691.0,2689.0,4095.0,4095.0,4095.0,4095.0,4.01,9.5,-0.9,-0.11,0.09,0.1,b
2112.0,3034.0,2688.0,2687.0,4095.0,4095.0,4095.0,4095.0,4.02,8.97,-1.56,-0.24,0.25,-0.27,b
2071.0,3039.0,2674.0,2684.0,4095.0,4095.0,4095.0,4095.0,3.27,9.59,-0.79,-0.51,0.11,-0.39,b
2676.0,3047.0,2654.0,2667.0,4095.0,4095.0,4095.0,4095.0,1.7,8.77,0.1,-0.23,-0.03,-0.39,b
4095.0,3053.0,2682.0,2608.0,4095.0,4095.0,4095.0,4095.0,0.13,10.48,-0.25,-0.12,0.26,-0.15,b
4095.0,3061.0,2689.0,2623.0,4095.0,4095.0,4095.0,4095.0,1.54,9.55,-0.83,-0.1,0.07,-0.09,b
4095.0,3056.0,2694.0,2658.0,4095.0,4095.0,4095.0,4095.0,1.15,9.14,-1.44,-0.09,-0.3,0.12,b
4095.0,3057.0,2694.0,2661.0,4095.0,4095.0,4095.0,4095.0,1.98,9.51,-0.79,-0.22,0.08,0.06,b
4095.0,3055.0,2699.0,2670.0,4095.0,4095.0,4095.0,4095.0,2.19,10.08,-1.05,0.02,0.24,-0.05,b
3344.0,3061.0,2708.0,2685.0,4095.0,4095.0,4095.0,4095.0,1.69,8.93,-0.77,-0.47,0.33,-0.03,b
2887.0,3067.0,2761.0,2656.0,4095.0,4095.0,4095.0,4095.0,3.07,10.06,0.44,0.13,-0.21,0.09,b
2772.0,3053.0,2781.0,2661.0,4095.0,4095.0,4095.0,4095.0,2.4,9.43,1.39,-0.02,0.03,-0.08,b
2750.0,3056.0,2777.0,2670.0,4095.0,4095.0,4095.0,4095.0,1.83,10.38,1.17,0.42,-0.13,0.05,b
2735.0,3057.0,2770.0,2687.0,4095.0,4095.0,4095.0,4095.0,1.47,9.3,-0.71,0.41,-0.31,0.02,b
2718.0,3057.0,2757.0,2689.0,4095.0,4095.0,4095.0,4095.0,1.58,9.62,-1.71,0.42,-0.53,0.03,b
2688.0,3062.0,2754.0,2688.0,4095.0,4095.0,4095.0,4095.0,1.86,9.01,-1.94,0.19,-0.47,0.04,b
2634.0,3065.0,2755.0,2688.0,4095.0,4095.0,4095.0,4095.0,1.74,9.53,-1.15,0.56,-0.56,0.18,b
2601.0,3056.0,2793.0,2689.0,4095.0,4095.0,4095.0,4095.0,2.19,9.07,-2.12,0.45,-0.26,-0.04,b
2595.0,3031.0,2896.0,2685.0,4095.0,4095.0,4095.0,4095.0,2.22,8.83,-5.15,0.76,-0.48,0.33,b
2601.0,3020.0,2902.0,2689.0,4095.0,4095.0,4095.0,4095.0,4.1,7.81,-4.62,-0.61,-0.54,-0.23,b
2559.0,3022.0,2973.0,2682.0,4095.0,4095.0,4095.0,4095.0,2.86,9.31,-3.08,0.14,-0.04,-0.63,b
2381.0,3024.0,2998.0,2677.0,4095.0,4095.0,4095.0,4095.0,1.64,9.43,-2.03,-0.18,0.04,-0.55,b
2352.0,3025.0,3051.0,2675.0,4095.0,4095.0,4095.0,4095.0,0.21,9.93,-2.15,-0.25,0.33,-0.44,b
2343.0,3041.0,3051.0,2677.0,4095.0,4095.0,4095.0,4095.0,-0.02,9.7,-2.08,-0.26,0.11,-0.41,b
2306.0,3045.0,3033.0,2678.0,4095.0,4095.0,4095.0,4095.0,0.81,8.52,-2.36,-0.12,-0.03,-0.41,b
2284.0,3063.0,3013.0,2661.0,4095.0,4095.0,4095.0,4095.0,0.67,10.07,-2.65,0.25,-0.18,-0.1,b
2273.0,3066.0,3006.0,2663.0,4095.0,4095.0,4095.0,4095.0,-0.9,9.13,-2.72,-0.31,0.5,-0.23,b
2297.0,3068.0,2993.0,2671.0,4095.0,4095.0,4095.0,4095.0,-1.02,10.11,-2.08,-0.31,0.36,0.36,b
2333.0,3065.0,2989.0,2678.0,4095.0,4095.0,4095.0,4095.0,-0.23,9.33,-2.25,-0.53,0.54,0.43,b
2339.0,3066.0,2969.0,2685.0,4095.0,4095.0,4095.0,4095.0,-0.39,9.55,-1.84,-0.21,0.5,0.53,b
2333.0,3085.0,2949.0,2688.0,4095.0,4095.0,4095.0,4095.0,1.49,9.68,-0.74,-0.56,0.73,0.71,b
2391.0,3071.0,2935.0,2684.0,4095.0,4095.0,4095.0,4095.0,2.83,9.47,-0.02,-0.33,0.68,0.55,b
2407.0,3082.0,2937.0,2701.0,4095.0,4095.0,4095.0,4095.0,2.42,9.21,-0.79,-0.28,0.79,0.2,b
2403.0,3071.0,2942.0,2691.0,4095.0,4095.0,4095.0,4095.0,3.08,9.42,0.91,-0.37,0.05,0.73,b
2407.0,3086.0,2938.0,2693.0,4095.0,4095.0,4095.0,4095.0,4.23,9.55,0.7,-0.04,0.11,0.27,b
2409.0,3085.0,2944.0,2696.0,4095.0,4095.0,4095.0,4095.0,3.01,9.44,0.54,0.07,0.44,0.05,b
2401.0,3071.0,2939.0,2689.0,4095.0,4095.0,4095.0,4095.0,5.5,9.35,2.39,-0.07,-0.75,1.07,b
2377.0,3070.0,2947.0,2693.0,4095.0,4095.0,4095.0,4095.0,6.5,8.56,0.48,0.47,-1.39,-0.05,b
2365.0,3063.0,2943.0,2686.0,4095.0,4095.0,4095.0,4095.0,3.58,8.33,-1.52,0.8,-0.91,-0.88,b
2357.0,3069.0,2942.0,2692.0,4095.0,4095.0,4095.0,4095.0,1.39,8.62,-2.81,0.78,-0.61,-0.48,b
2339.0,3070.0,2935.0,2701.0,4095.0,4095.0,4095.0,4095.0,1.49,9.25,-3.17,0.55,-0.27,-0.43,b
2338.0,3071.0,2935.0,2709.0,4095.0,4095.0,4095.0,4095.0,1.21,10.32,-4.12,0.35,-0.02,-0.56,b
2287.0,3082.0,2941.0,2726.0,4095.0,4095.0,4095.0,4095.0,0.12,8.81,-3.74,-0.7,-0.27,-0.28,b
2129.0,3088.0,2945.0,2767.0,4095.0,4095.0,4095.0,4095.0,2.51,8.54,-2.45,0.27,-0.45,-0.21,b
2103.0,3088.0,2944.0,2787.0,4095.0,4095.0,4095.0,4095.0,2.58,8.81,-2.9,0.63,-0.34,-0.26,b
2090.0,3093.0,2944.0,2787.0,4095.0,4095.0,4095.0,4095.0,1.87,9.26,-3.72,0.57,0.22,-0.36,b
2058.0,3120.0,2965.0,2782.0,4095.0,4095.0,4095.0,4095.0,1.62,8.79,-4.19,-0.06,0.25,-0.42,b
2026.0,3125.0,2970.0,2778.0,4095.0,4095.0,4095.0,4095.0,0.37,9.15,-3.89,-0.58,0.12,-0.29,b
2016.0,3126.0,2975.0,2771.0,4095.0,4095.0,4095.0,4095.0,0.55,9.0,-2.88,-0.48,0.09,-0.04,b
1999.0,3124.0,2976.0,2774.0,4095.0,4095.0,4095.0,4095.0,0.28,9.84,-2.23,-0.66,0.47,0.0,b
1999.0,3125.0,2975.0,2774.0,4095.0,4095.0,4095.0,4095.0,-0.15,9.79,-1.81,-0.52,0.69,-0.04,b
2009.0,3136.0,2992.0,2770.0,4095.0,4095.0,4095.0,4095.0,-0.67,10.02,-0.92,-1.05,0.75,0.52,b
2026.0,3132.0,2974.0,2763.0,4095.0,4095.0,4095.0,4095.0,1.82,9.39,-0.29,-0.43,0.3,0.73,b
2035.0,3145.0,2983.0,2761.0,4095.0,4095.0,4095.0,4095.0,2.66,9.2,-0.98,-0.65,0.57,0.14,b
2031.0,3137.0,879.0,2762.0,4095.0,4095.0,4095.0,4095.0,2.88,9.3,-1.39,-0.41,0.37,0.29,b
2032.0,3137.0,2969.0,2733.0,4095.0,4095.0,4095.0,4095.0,3.21,9.06,-0.16,-1.24,0.65,-0.09,b
1993.0,3152.0,2997.0,2713.0,4095.0,4095.0,4095.0,4095.0,3.14,9.18,0.54,-0.52,0.38,-0.13,b
1962.0,3140.0,2994.0,2717.0,4095.0,4095.0,4095.0,4095.0,3.21,9.25,1.64,-0.55,0.13,-0.07,b
1953.0,3141.0,3001.0,2722.0,4095.0,4095.0,4095.0,4095.0,3.53,9.35,2.32,0.33,-0.37,0.04,b
1941.0,3146.0,2990.0,2721.0,4095.0,4095.0,4095.0,4095.0,2.69,9.54,1.35,0.1,-0.06,-0.25,b
1938.0,3141.0,2992.0,2729.0,4095.0,4095.0,4095.0,4095.0,2.1,10.55,-0.49,-0.39,0.3,-0.3,b
1885.0,3138.0,2997.0,2728.0,4095.0,4095.0,4095.0,4095.0,1.73,8.85,0.14,-0.5,-0.47,-0.27,b
1898.0,3135.0,3007.0,2726.0,4095.0,4095.0,4095.0,4095.0,3.26,8.84,1.62,0.01,-0.63,-0.22,b
1883.0,3149.0,3008.0,2727.0,4095.0,4095.0,4095.0,4095.0,3.05,9.88,1.7,0.49,-0.36,-0.56,b
1840.0,3137.0,3023.0,2715.0,4095.0,4095.0,4095.0,4095.0,1.26,9.31,1.09,0.54,-0.36,-0.73,b
1846.0,3135.0,2998.0,2718.0,4095.0,4095.0,4095.0,4095.0,1.35,9.42,0.32,0.35,-0.77,-0.63,b
1839.0,3175.0,3051.0,2710.0,4095.0,4095.0,4095.0,4095.0,-0.21,9.53,-0.25,0.35,-0.69,-0.98,b
1826.0,3167.0,3039.0,2703.0,4095.0,4095.0,4095.0,4095.0,-1.09,9.7,-0.4,0.34,-0.52,-0.58,b
1833.0,3184.0,3046.0,2682.0,4095.0,4095.0,4095.0,4095.0,-1.12,9.87,-0.88,0.28,-0.34,-0.47,b
1810.0,3184.0,3047.0,2683.0,4095.0,4095.0,4095.0,4095.0,-2.11,9.2,-1.83,0.16,-0.16,-0.32,b
1800.0,3182.0,3050.0,2679.0,4095.0,4095.0,4095.0,4095.0,-2.2,9.54,-2.18,-0.15,0.05,0.04,b
1799.0,3183.0,3050.0,2672.0,4095.0,4095.0,4095.0,4095.0,-1.96,9.21,-2.15,-0.37,0.41,0.22,b
1786.0,3191.0,3054.0,2672.0,4095.0,4095.0,4095.0,4095.0,-1.29,9.28,-1.74,-0.57,0.58,0.52,b
1785.0,3196.0,3053.0,2673.0,4095.0,4095.0,4095.0,4095.0,-0.51,8.99,-0.69,-0.82,0.67,0.64,b
1795.0,3189.0,3055.0,2679.0,4095.0,4095.0,4095.0,4095.0,0.26,9.4,0.86,-0.97,0.7,0.77,b
1794.0,3191.0,3057.0,2684.0,4095.0,4095.0,4095.0,4095.0,1.66,9.32,2.72,-0.83,0.68,0.72,b
1789.0,3184.0,3052.0,2672.0,4095.0,4095.0,4095.0,4095.0,2.3,9.84,3.28,-0.48,0.71,0.51,b
1791.0,3164.0,3025.0,2639.0,4095.0,4095.0,4095.0,4095.0,2.82,9.56,4.06,-0.37,0.25,0.57,b
1791.0,3198.0,3063.0,2601.0,4095.0,4095.0,4095.0,4095.0,2.58,9.84,3.67,0.12,0.29,0.2,b
1726.0,3215.0,3088.0,2582.0,4095.0,4095.0,4095.0,4095.0,2.09,9.61,3.29,0.41,0.11,0.19,b
1677.0,3213.0,3088.0,2584.0,4095.0,4095.0,4095.0,4095.0,1.64,9.21,1.26,0.51,-0.16,0.12,b
1630.0,3217.0,3086.0,2559.0,4095.0,4095.0,4095.0,4095.0,1.89,9.12,0.63,0.51,-0.33,0.06,b
1594.0,3215.0,3071.0,2601.0,4095.0,4095.0,4095.0,4095.0,1.15,9.44,-0.34,0.52,-0.1,-0.02,b
1535.0,3210.0,3083.0,2615.0,4095.0,4095.0,4095.0,4095.0,2.16,9.31,-0.61,0.2,-0.27,0.19,b
1535.0,3224.0,3086.0,2619.0,4095.0,4095.0,4095.0,4095.0,2.5,8.88,-0.34,0.23,-0.26,-0.03,b
1598.0,3222.0,3071.0,2639.0,4095.0,4095.0,4095.0,4095.0,3.46,9.74,0.74,0.19,-0.36,-0.27,b
1582.0,3227.0,3069.0,2643.0,4095.0,4095.0,4095.0,4095.0,2.58,9.53,0.72,0.13,-0.5,-0.24,b
1565.0,3215.0,3067.0,2643.0,4095.0,4095.0,4095.0,4095.0,2.27,9.86,0.08,-0.13,-0.45,-0.37,b
1557.0,3202.0,3063.0,2659.0,4095.0,4095.0,4095.0,4095.0,1.9,9.25,-0.05,0.13,-0.62,-0.34,b
1552.0,3185.0,3063.0,2727.0,4095.0,4095.0,4095.0,4095.0,1.73,9.32,-0.62,0.13,-0.5,-0.37,b
1535.0,3181.0,3043.0,2763.0,4095.0,4095.0,4095.0,4095.0,1.7,9.44,-0.62,0.28,-0.49,-0.36,b
1535.0,3173.0,3055.0,2765.0,4095.0,4095.0,4095.0,4095.0,0.74,9.31,-1.0,0.19,-0.36,-0.4,b
1535.0,3181.0,3053.0,2749.0,4095.0,4095.0,4095.0,4095.0,0.02,9.61,-1.58,-0.0,-0.29,-0.39,b
1535.0,3175.0,3045.0,2705.0,4095.0,4095.0,4095.0,4095.0,0.11,9.66,-1.63,0.04,-0.21,-0.23,b
1559.0,3166.0,3056.0,2638.0,4095.0,4095.0,4095.0,4095.0,0.33,8.81,-1.38,-0.2,-0.35,-0.51,b
1571.0,3169.0,3054.0,2608.0,4095.0,4095.0,4095.0,4095.0,-0.64,10.1,-1.15,-0.41,0.11,0.21,b
1578.0,3168.0,3045.0,2619.0,4095.0,4095.0,4095.0,4095.0,0.73,9.86,0.27,-0.23,0.39,-0.32,b
1571.0,3156.0,3042.0,2634.0,4095.0,4095.0,4095.0,4095.0,-0.66,9.43,0.18,-0.34,-0.03,0.09,b
1575.0,3159.0,3040.0,2646.0,4095.0,4095.0,4095.0,4095.0,-0.23,9.95,-0.05,-0.23,0.23,0.02,b
1574.0,3151.0,3042.0,2663.0,4095.0,4095.0,4095.0,4095.0,-1.55,9.07,-0.51,-0.16,0.16,0.19,b
1568.0,3159.0,3039.0,2666.0,4095.0,4095.0,4095.0,4095.0,-1.02,9.61,-0.44,-0.45,0.43,0.3,b
1564.0,3152.0,3054.0,2669.0,4095.0,4095.0,4095.0,4095.0,0.58,9.45,0.46,-0.24,0.23,0.51,b
1574.0,3149.0,3053.0,2671.0,4095.0,4095.0,4095.0,4095.0,1.0,9.42,0.16,-0.45,0.52,0.28,b
1589.0,3152.0,3050.0,2672.0,4095.0,4095.0,4095.0,4095.0,1.33,9.66,0.61,-0.4,0.31,0.53,b
1612.0,3152.0,3042.0,2673.0,4095.0,4095.0,4095.0,4095.0,1.4,9.45,1.75,-0.41,0.35,0.39,b
1616.0,3152.0,3047.0,2672.0,4095.0,4095.0,4095.0,4095.0,1.92,9.19,2.05,-0.32,0.37,0.25,b
1617.0,3153.0,3045.0,2675.0,4095.0,4095.0,4095.0,4095.0,2.47,9.9,2.34,-0.1,0.18,0.4,b
1617.0,3151.0,3041.0,2678.0,4095.0,4095.0,4095.0,4095.0,1.94,9.22,1.98,-0.06,0.38,0.13,b
1614.0,3152.0,3042.0,2682.0,4095.0,4095.0,4095.0,4095.0,2.81,9.79,2.12,0.11,0.07,0.1,b
